   96.0  1.56498e-19
   97.0  1.96943e-19
   98.0  2.47841e-19
   99.0  3.11891e-19
  100.0  3.92497e-19
  101.0  4.93931e-19
  102.0  6.21583e-19
  103.0  7.82221e-19
  104.0  9.84379e-19
  105.0  1.23878e-18
  106.0  1.55893e-18
  107.0  1.96181e-18
  108.0  2.46881e-18
  109.0  3.10684e-18
  110.0  3.90977e-18
  111.0  4.92019e-18
  112.0  6.19177e-18
  113.0  7.79194e-18
  114.0  9.80569e-18
  115.0  1.13465e-17
  116.0  1.20726e-17
  117.0  1.28452e-17
  118.0  1.36673e-17
  119.0  1.45419e-17
  120.0  1.50000e-17
  121.0  1.50000e-17
  122.0  1.22678e-17
  123.0  6.35992e-18
  124.0  2.10000e-17
  125.0  9.95443e-18
  126.0  1.09295e-17
  127.0  1.20000e-17
  128.0  1.15895e-17
  129.0  1.11931e-17
  130.0  1.03530e-17
  131.0  9.17110e-18
  132.0  8.12402e-18
  133.0  7.19655e-18
  134.0  6.37491e-18
  135.0  5.99999e-18
  136.0  5.99999e-18
  137.0  5.99999e-18
  138.0  5.99999e-18
  139.0  5.99999e-18
  140.0  5.94802e-18
  141.0  5.84539e-18
  142.0  5.74455e-18
  143.0  5.64546e-18
  144.0  5.54805e-18
  145.0  5.32760e-18
  146.0  4.99887e-18
  147.0  4.69041e-18
  148.0  4.40100e-18
  149.0  4.12943e-18
  150.0  3.81635e-18
  151.0  3.47396e-18
  152.0  3.16228e-18
  153.0  2.87856e-18
  154.0  2.62031e-18
  155.0  2.54599e-18
  156.0  2.64055e-18
  157.0  2.73861e-18
  158.0  2.84032e-18
  159.0  2.94580e-18
  160.0  3.18746e-18
  161.0  3.59827e-18
  162.0  4.06202e-18
  163.0  4.58554e-18
  164.0  5.17653e-18
  165.0  5.65529e-18
  166.0  5.97913e-18
  167.0  6.32152e-18
  168.0  6.37121e-18
  169.0  6.12128e-18
  170.0  5.59818e-18
  171.0  4.87350e-18
  172.0  4.24264e-18
  173.0  3.69344e-18
  174.0  3.21533e-18
  175.0  2.79910e-18
  176.0  2.43676e-18
  177.0  2.12132e-18
  178.0  1.84672e-18
  179.0  1.60767e-18
  180.0  9.55159e-19
  181.0  3.87300e-19
  182.0  1.57041e-19
  183.0  8.48343e-20
  184.0  6.10541e-20
  185.0  4.39396e-20
  186.0  3.16228e-20
  187.0  2.27585e-20
  188.0  1.63789e-20
  189.0  1.17877e-20
  190.0  8.91253e-21
  191.0  7.07946e-21
  192.0  5.62341e-21
  193.0  4.46683e-21
  194.0  3.54813e-21
  195.0  2.81839e-21
  196.0  2.23872e-21
  197.0  1.77828e-21
  198.0  1.41254e-21
  199.0  1.12202e-21
  200.0  8.91252e-22
  201.0  7.07946e-22
  202.0  5.62341e-22
  203.0  4.46683e-22
  204.0  3.54813e-22
  205.0  2.81839e-22
  206.0  2.23872e-22
  207.0  1.77828e-22
  208.0  1.41254e-22
  209.0  1.12202e-22
  210.0  8.91253e-23
  211.0  7.07946e-23
  212.0  5.62341e-23
  213.0  4.46683e-23
  214.0  3.54813e-23
  215.0  2.81839e-23
  216.0  2.23872e-23
  217.0  1.77828e-23
  218.0  1.41254e-23
  219.0  1.12202e-23
  220.0  8.91253e-24
  221.0  7.07946e-24
  222.0  5.62341e-24
  223.0  4.46683e-24
  224.0  3.54813e-24
  225.0  2.81839e-24
  226.0  2.23872e-24
  227.0  1.77828e-24
  228.0  1.41254e-24
  229.0  1.12202e-24
  230.0  9.75183e-25
  231.0  9.27377e-25
  232.0  8.81915e-25
  233.0  8.38682e-25
  234.0  7.97568e-25
  235.0  7.58469e-25
  236.0  7.21288e-25
  237.0  6.85929e-25
  238.0  6.52303e-25
  239.0  6.20326e-25
  240.0  5.89916e-25
  241.0  5.60997e-25
  242.0  5.33496e-25
  243.0  5.07343e-25
  244.0  1.70483e-24
  245.0  4.91991e-25
  246.0  4.75717e-25
  247.0  4.59982e-25
  248.0  4.44767e-25
  249.0  4.30055e-25
  250.0  4.15828e-25
  251.0  4.02073e-25
  252.0  3.88774e-25
  253.0  3.75914e-25
  254.0  3.63478e-25
  255.0  3.51455e-25
  256.0  3.39830e-25
  257.0  3.28589e-25
  258.0  3.17720e-25
  259.0  3.07209e-25
  260.0  3.00000e-25
  261.0  5.25644e-22
  262.0  2.86737e-25
  263.0  2.71881e-25
  264.0  2.57795e-25
  265.0  2.44439e-25
  266.0  2.31775e-25
  267.0  2.19767e-25
  268.0  2.08381e-25
  269.0  1.97586e-25
  270.0  1.87348e-25
  271.0  1.77642e-25
  272.0  1.68439e-25
  273.0  1.59712e-25
  274.0  1.51438e-25
  275.0  1.43592e-25
  276.0  1.36152e-25
  277.0  1.29099e-25
  278.0  1.22410e-25
  279.0  1.16069e-25
  280.0  1.10055e-25
  281.0  1.04353e-25
  282.0  9.90050e-26
  283.0  9.41528e-26
  284.0  8.95380e-26
  285.0  8.51498e-26
  286.0  8.09762e-26
  287.0  7.70076e-26
  288.0  7.32335e-26
  289.0  6.96441e-26
  290.0  6.62308e-26
  291.0  6.29846e-26
  292.0  5.98978e-26
  293.0  5.69622e-26
  294.0  5.41702e-26
  295.0  5.15154e-26
  296.0  4.89904e-26
  297.0  4.65894e-26
  298.0  4.43061e-26
  299.0  4.21345e-26
  300.0  4.00695e-26
  301.0  3.81057e-26
  302.0  3.62380e-26
  303.0  3.44620e-26
  304.0  3.27729e-26
  305.0  3.11667e-26
  306.0  2.96392e-26
  307.0  2.81865e-26
  308.0  2.68051e-26
  309.0  2.54913e-26
  310.0  2.42419e-26
  311.0  2.30538e-26
  312.0  2.19239e-26
  313.0  2.08494e-26
  314.0  1.98275e-26
  315.0  1.88558e-26
  316.0  1.79316e-26
  317.0  1.70527e-26
  318.0  1.62170e-26
  319.0  1.54221e-26
  320.0  1.46663e-26
  321.0  1.39475e-26
  322.0  1.32639e-26
  323.0  1.26138e-26
  324.0  1.19956e-26
  325.0  1.14077e-26
  326.0  1.08486e-26
  327.0  1.03169e-26
  328.0  9.81124e-27
  329.0  9.33040e-27
  330.0  8.87308e-27
  331.0  8.43821e-27
  332.0  8.02462e-27
  333.0  7.63134e-27
  334.0  7.25733e-27
  335.0  6.90162e-27
  336.0  6.56338e-27
  337.0  6.24171e-27
  338.0  5.93578e-27
  339.0  5.64487e-27
  340.0  5.36819e-27
  341.0  5.10510e-27
  342.0  4.85490e-27
  343.0  4.61694e-27
  344.0  4.39067e-27
  345.0  4.17546e-27
  346.0  3.97083e-27
  347.0  3.77622e-27
  348.0  3.59113e-27
  349.0  3.41513e-27
  350.0  3.24774e-27
  351.0  3.08857e-27
  352.0  2.93720e-27
  353.0  2.79324e-27
  354.0  2.65634e-27
  355.0  2.52614e-27
  356.0  2.40234e-27
  357.0  2.28460e-27
  358.0  2.17262e-27
  359.0  2.06614e-27
  360.0  1.96488e-27
  361.0  1.86858e-27
  362.0  1.77700e-27
  363.0  1.68990e-27
  364.0  1.60708e-27
  365.0  1.52832e-27
  366.0  1.45341e-27
  367.0  1.38218e-27
  368.0  1.31443e-27
  369.0  1.25001e-27
  370.0  1.18875e-27
  371.0  1.13048e-27
  372.0  1.07508e-27
  373.0  1.02239e-27
  374.0  9.72279e-28
  375.0  9.24628e-28
  376.0  8.79309e-28
  377.0  8.36214e-28
  378.0  7.95232e-28
  379.0  7.56254e-28
  380.0  7.19191e-28
  381.0  6.83940e-28
  382.0  6.50421e-28
  383.0  6.18544e-28
  384.0  5.88227e-28
  385.0  5.59398e-28
  386.0  5.31980e-28
  387.0  5.05907e-28
  388.0  4.81113e-28
  389.0  4.57532e-28
  390.0  4.35108e-28
  391.0  4.13782e-28
  392.0  3.93503e-28
  393.0  3.74217e-28
  394.0  3.55876e-28
  395.0  3.38434e-28
  396.0  3.21848e-28
  397.0  3.06073e-28
  398.0  2.91072e-28
  399.0  2.76806e-28
  400.0  2.63239e-28
  401.0  2.50338e-28
  402.0  2.38068e-28
  403.0  2.26401e-28
  404.0  2.15305e-28
  405.0  2.04752e-28
  406.0  1.94717e-28
  407.0  1.85173e-28
  408.0  1.76098e-28
  409.0  1.67467e-28
  410.0  1.59259e-28
  411.0  1.51454e-28
  412.0  1.44031e-28
  413.0  1.36972e-28
  414.0  1.30259e-28
  415.0  1.23874e-28
  416.0  1.17803e-28
  417.0  1.12029e-28
  418.0  1.06539e-28
  419.0  1.01317e-28
  420.0  9.63514e-29
  421.0  9.16293e-29
  422.0  8.71382e-29
  423.0  8.28676e-29
  424.0  7.88062e-29
  425.0  7.49437e-29
  426.0  7.12707e-29
  427.0  6.77774e-29
  428.0  6.44557e-29
  429.0  6.12967e-29
  430.0  5.82924e-29
  431.0  5.54355e-29
  432.0  5.27184e-29
  433.0  5.01347e-29
  434.0  4.76776e-29
  435.0  4.53407e-29
  436.0  4.31186e-29
  437.0  4.10054e-29
  438.0  3.89955e-29
  439.0  3.70844e-29
  440.0  3.52667e-29
  441.0  3.35383e-29
  442.0  3.18946e-29
  443.0  3.03313e-29
  444.0  2.88448e-29
  445.0  2.74311e-29
  446.0  2.60866e-29
  447.0  2.48081e-29
  448.0  2.35922e-29
  449.0  2.24360e-29
  450.0  2.13364e-29
  451.0  2.02906e-29
  452.0  1.92962e-29
  453.0  1.83504e-29
  454.0  1.74510e-29
  455.0  1.65958e-29
  456.0  1.57823e-29
  457.0  1.50089e-29
  458.0  1.42732e-29
  459.0  1.35737e-29
  460.0  1.29085e-29
  461.0  1.22758e-29
  462.0  1.16741e-29
  463.0  1.11019e-29
  464.0  1.05578e-29
  465.0  1.00404e-29
  466.0  9.54828e-30
  467.0  9.08032e-30
  468.0  8.63526e-30
  469.0  8.21205e-30
  470.0  7.80958e-30
  471.0  7.42680e-30
  472.0  7.06282e-30
  473.0  6.71664e-30
  474.0  6.38746e-30
  475.0  6.07442e-30
  476.0  5.77671e-30
  477.0  5.49357e-30
  478.0  5.22431e-30
  479.0  4.96827e-30
  480.0  4.72478e-30
  481.0  4.49322e-30
  482.0  4.27299e-30
  483.0  4.06357e-30
  484.0  3.86440e-30
  485.0  3.67501e-30
  486.0  3.49490e-30
  487.0  3.32360e-30
  488.0  3.16071e-30
  489.0  3.00579e-30
  490.0  2.85848e-30
  491.0  2.71838e-30
  492.0  2.58515e-30
  493.0  2.45845e-30
  494.0  2.33795e-30
  495.0  2.22337e-30
  496.0  2.11440e-30
  497.0  2.01077e-30
  498.0  1.91222e-30
  499.0  1.81850e-30
  500.0  1.72937e-30
  501.0  1.64462e-30
  502.0  1.56401e-30
  503.0  1.48736e-30
  504.0  1.41445e-30
  505.0  1.34513e-30
  506.0  1.27921e-30
  507.0  1.21651e-30
  508.0  1.15689e-30
  509.0  1.10019e-30
  510.0  1.04627e-30
  511.0  1.00000e-35
  512.0  1.00000e-35
  513.0  1.00000e-35
  514.0  1.00000e-35
  515.0  1.00000e-35
  516.0  1.00000e-35
  517.0  1.00000e-35
  518.0  1.00000e-35
  519.0  1.00000e-35
  520.0  1.00000e-35
  521.0  1.00000e-35
  522.0  1.00000e-35
  523.0  1.00000e-35
  524.0  1.00000e-35
  525.0  1.00000e-35
  526.0  1.00000e-35
  527.0  1.00000e-35
  528.0  1.00000e-35
  529.0  1.00000e-35
  530.0  1.00000e-35
  531.0  1.00000e-35
  532.0  1.00000e-35
  533.0  1.00000e-35
  534.0  1.00000e-35
  535.0  1.00000e-35
  536.0  1.00000e-35
  537.0  1.00000e-35
  538.0  1.00000e-35
  539.0  1.00000e-35
  540.0  1.00000e-35
  541.0  1.00000e-35
  542.0  1.00000e-35
  543.0  1.00000e-35
  544.0  1.00000e-35
  545.0  1.00000e-35
  546.0  1.00000e-35
  547.0  1.00000e-35
  548.0  1.00000e-35
  549.0  1.00000e-35
  550.0  1.00000e-35
  551.0  1.00000e-35
  552.0  1.00000e-35
  553.0  1.00000e-35
  554.0  1.00000e-35
  555.0  1.00000e-35
  556.0  1.00000e-35
  557.0  1.00000e-35
  558.0  1.00000e-35
  559.0  1.00000e-35
  560.0  1.00000e-35
  561.0  1.00000e-35
  562.0  1.00000e-35
  563.0  1.00000e-35
  564.0  1.00000e-35
  565.0  1.00000e-35
  566.0  1.00000e-35
  567.0  1.00000e-35
  568.0  1.00000e-35
  569.0  1.00000e-35
  570.0  1.00000e-35
  571.0  1.00000e-35
  572.0  1.00000e-35
  573.0  1.00000e-35
  574.0  1.00000e-35
  575.0  1.00000e-35
  576.0  1.00000e-35
  577.0  1.00000e-35
  578.0  1.00000e-35
  579.0  1.00000e-35
  580.0  1.00000e-35
  581.0  1.00000e-35
  582.0  1.00000e-35
  583.0  1.00000e-35
  584.0  1.00000e-35
  585.0  1.00000e-35
  586.0  1.00000e-35
  587.0  1.00000e-35
  588.0  1.00000e-35
  589.0  1.00000e-35
  590.0  1.00000e-35
  591.0  1.00000e-35
  592.0  1.00000e-35
  593.0  1.00000e-35
  594.0  1.00000e-35
  595.0  1.00000e-35
  596.0  1.00000e-35
  597.0  1.00000e-35
  598.0  1.00000e-35
  599.0  1.00000e-35
  600.0  1.00000e-35
  601.0  1.00000e-35
  602.0  1.00000e-35
  603.0  1.00000e-35
  604.0  1.00000e-35
  605.0  1.00000e-35
  606.0  1.00000e-35
  607.0  1.00000e-35
  608.0  1.00000e-35
  609.0  1.00000e-35
  610.0  1.00000e-35
  611.0  1.00000e-35
  612.0  1.00000e-35
