 12.040   3.270E-18
 12.115   3.320E-18
 12.179   3.370E-18
 12.270   3.430E-18
 12.350   3.490E-18
 12.400   3.520E-18
 12.500   3.600E-18
 12.765   3.780E-18
 12.987   3.940E-18
 13.000   3.950E-18
 13.030   3.970E-18
 13.050   3.990E-18
 13.102   4.020E-18
 13.121   4.030E-18
 13.500   4.300E-18
 13.621   4.380E-18
 13.645   4.400E-18
 13.780   4.500E-18
 14.000   4.650E-18
 14.120   4.730E-18
 14.421   4.930E-18
 14.500   4.990E-18
 14.590   5.050E-18
 14.838   5.210E-18
 15.000   5.320E-18
 15.010   5.330E-18
 15.215   5.470E-18
 15.284   5.520E-18
 15.418   5.620E-18
 15.500   5.680E-18
 15.773   5.870E-18
 15.837   5.910E-18
 15.994   6.030E-18
 16.037   6.050E-18
 16.413   6.310E-18
 16.500   6.370E-18
 16.530   6.390E-18
 16.750   6.530E-18
 16.817   6.580E-18
 16.855   6.600E-18
 16.892   6.630E-18
 16.970   6.680E-18
 17.000   6.700E-18
 17.106   6.770E-18
 17.212   6.830E-18
 17.292   6.880E-18
 17.308   6.890E-18
 17.453   6.990E-18
 17.500   7.010E-18
 17.524   7.030E-18
 17.547   7.040E-18
 17.710   7.150E-18
 17.722   7.150E-18
 17.802   7.210E-18
 17.927   7.280E-18
 17.974   7.310E-18
 18.000   7.330E-18
 18.040   7.360E-18
 18.071   7.390E-18
 18.114   7.420E-18
 18.216   7.510E-18
 18.239   7.530E-18
 18.345   7.610E-18
 18.391   7.650E-18
 18.410   7.670E-18
 18.452   7.700E-18
 18.476   7.720E-18
 18.500   7.740E-18
 18.521   7.760E-18
 18.660   7.870E-18
 18.687   7.890E-18
 18.795   7.980E-18
 18.823   8.000E-18
 18.870   8.040E-18
 19.000   8.150E-18
 19.070   8.200E-18
 19.104   8.220E-18
 19.129   8.240E-18
 19.238   8.320E-18
 19.280   8.350E-18
 19.350   8.400E-18
 19.500   8.510E-18
 19.513   8.510E-18
 19.652   8.610E-18
 19.663   8.620E-18
 19.741   8.680E-18
 19.853   8.760E-18
 20.000   8.860E-18
 20.110   8.940E-18
 20.205   9.010E-18
 20.264   9.050E-18
 20.378   9.130E-18
 20.425   9.160E-18
 20.489   9.210E-18
 20.626   9.300E-18
 20.638   9.310E-18
 20.660   9.330E-18
 20.746   9.390E-18
 20.833   9.450E-18
 20.963   9.540E-18
 20.978   9.550E-18
 20.993   9.570E-18
 21.132   9.670E-18
 21.214   9.730E-18
 21.378   9.850E-18
 21.475   9.920E-18
 21.500   9.940E-18
 21.516   9.950E-18
 21.688   1.007E-17
 21.700   1.008E-17
 21.819   1.017E-17
 21.909   1.023E-17
 22.000   1.030E-17
 22.126   1.040E-17
 22.140   1.041E-17
 22.182   1.045E-17
 22.326   1.056E-17
 22.372   1.060E-17
 22.474   1.068E-17
 22.500   1.070E-17
 22.512   1.071E-17
 22.701   1.086E-17
 22.719   1.088E-17
 22.747   1.090E-17
 22.870   1.100E-17
 22.960   1.107E-17
 23.000   1.110E-17
 23.065   1.115E-17
 23.155   1.122E-17
 23.260   1.131E-17
 23.384   1.141E-17
 23.438   1.145E-17
 23.500   1.150E-17
 23.555   1.154E-17
 23.733   1.169E-17
 23.840   1.177E-17
 23.987   1.189E-17
 24.000   1.190E-17
 24.071   1.196E-17
 24.174   1.206E-17
 24.303   1.217E-17
 24.386   1.225E-17
 24.492   1.234E-17
 24.594   1.243E-17
 24.624   1.246E-17
 24.691   1.252E-17
 24.718   1.255E-17
 24.800   1.262E-17
 24.918   1.273E-17
 25.000   1.280E-17
 25.110   1.290E-17
 25.195   1.298E-17
 25.217   1.300E-17
 25.378   1.314E-17
 25.440   1.320E-17
 25.600   1.325E-17
 25.632   1.337E-17
 25.664   1.340E-17
 25.716   1.344E-17
 25.739   1.347E-17
 25.830   1.355E-17
 25.950   1.365E-17
 26.000   1.370E-17
 26.105   1.380E-17
 26.299   1.400E-17
 26.424   1.412E-17
 26.480   1.418E-17
 26.500   1.420E-17
 26.950   1.465E-17
 27.000   1.470E-17
 27.050   1.474E-17
 27.199   1.486E-17
 27.264   1.491E-17
 27.419   1.504E-17
 27.500   1.510E-17
 27.535   1.512E-17
 27.567   1.515E-17
 27.615   1.519E-17
 27.697   1.524E-17
 27.700   1.526E-17
 27.727   1.528E-17
 27.840   1.537E-17
 28.000   1.550E-17
 28.090   1.556E-17
 28.141   1.560E-17
 28.415   1.579E-17
 28.500   1.585E-17
 28.570   1.590E-17
 28.585   1.591E-17
 28.836   1.609E-17
 28.917   1.614E-17
 29.000   1.620E-17
 29.069   1.623E-17
 29.163   1.628E-17
 29.200   1.630E-17
 29.278   1.634E-17
 29.500   1.645E-17
 29.557   1.648E-17
 29.617   1.651E-17
 29.950   1.668E-17
 30.000   1.670E-17
 30.080   1.672E-17
 30.331   1.680E-17
 30.378   1.681E-17
 31.000   1.700E-17
 31.500   1.710E-17
 31.610   1.712E-17
 31.620   1.712E-17
 31.901   1.718E-17
 31.983   1.720E-17
 32.000   1.720E-17
 32.056   1.721E-17
 32.500   1.725E-17
 33.000   1.730E-17
 33.500   1.740E-17
 33.539   1.741E-17
 34.000   1.750E-17
 34.500   1.765E-17
 34.513   1.765E-17
 34.574   1.767E-17
 34.739   1.772E-17
 34.985   1.780E-17
 35.000   1.780E-17
 35.386   1.788E-17
 35.601   1.792E-17
 36.000   1.800E-17
 36.076   1.803E-17
 36.448   1.818E-17
 36.480   1.819E-17
 36.807   1.832E-17
 37.000   1.840E-17
 37.474   1.859E-17
 38.000   1.880E-17
 39.000   1.920E-17
 39.982   1.959E-17
 40.000   1.960E-17
 40.114   1.965E-17
 40.170   1.967E-17
 40.194   1.968E-17
 40.326   1.973E-17
 40.500   1.980E-17
 40.600   1.984E-17
 40.700   1.988E-17
 40.800   1.992E-17
 40.900   1.996E-17
 41.000   2.000E-17
 41.100   2.003E-17
 41.200   2.006E-17
 41.300   2.009E-17
 41.400   2.012E-17
 41.500   2.015E-17
 41.600   2.018E-17
 41.700   2.021E-17
 41.724   2.022E-17
 41.771   2.023E-17
 41.800   2.024E-17
 41.900   2.027E-17
 42.000   2.030E-17
 42.100   2.034E-17
 42.200   2.038E-17
 42.300   2.042E-17
 42.400   2.046E-17
 42.500   2.050E-17
 42.600   2.054E-17
 42.700   2.058E-17
 42.800   2.062E-17
 42.900   2.066E-17
 43.000   2.070E-17
 43.047   2.071E-17
 43.100   2.073E-17
 43.200   2.076E-17
 43.300   2.079E-17
 43.400   2.082E-17
 43.500   2.085E-17
 43.600   2.088E-17
 43.610   2.088E-17
 43.667   2.090E-17
 43.700   2.091E-17
 43.800   2.094E-17
 43.900   2.097E-17
 44.000   2.100E-17
 44.050   2.102E-17
 44.100   2.104E-17
 44.200   2.108E-17
 44.230   2.109E-17
 44.270   2.111E-17
 44.300   2.112E-17
 44.360   2.114E-17
 44.400   2.116E-17
 44.500   2.120E-17
 44.510   2.120E-17
 44.600   2.124E-17
 44.620   2.125E-17
 44.670   2.127E-17
 44.700   2.128E-17
 44.760   2.130E-17
 44.800   2.132E-17
 44.860   2.134E-17
 44.900   2.136E-17
 45.000   2.140E-17
 45.020   2.141E-17
 45.100   2.143E-17
 45.200   2.146E-17
 45.260   2.148E-17
 45.300   2.149E-17
 45.400   2.152E-17
 45.430   2.153E-17
 45.470   2.154E-17
 45.500   2.155E-17
 45.540   2.156E-17
 45.600   2.158E-17
 45.650   2.160E-17
 45.700   2.161E-17
 45.800   2.164E-17
 45.900   2.167E-17
 45.920   2.168E-17
 46.000   2.170E-17
 46.100   2.174E-17
 46.200   2.178E-17
 46.300   2.182E-17
 46.400   2.186E-17
 46.500   2.190E-17
 46.522   2.191E-17
 46.600   2.194E-17
 46.700   2.198E-17
 46.800   2.202E-17
 46.900   2.206E-17
 46.980   2.209E-17
 47.000   2.210E-17
 47.100   2.215E-17
 47.200   2.220E-17
 47.300   2.225E-17
 47.320   2.226E-17
 47.380   2.229E-17
 47.400   2.230E-17
 47.500   2.235E-17
 47.590   2.240E-17
 47.600   2.240E-17
 47.640   2.242E-17
 47.700   2.245E-17
 47.800   2.250E-17
 47.850   2.252E-17
 47.900   2.255E-17
 48.000   2.260E-17
 48.080   2.263E-17
 48.100   2.264E-17
 48.170   2.267E-17
 48.200   2.268E-17
 48.210   2.268E-17
 48.260   2.270E-17
 48.300   2.272E-17
 48.330   2.273E-17
 48.400   2.276E-17
 48.470   2.279E-17
 48.500   2.280E-17
 48.600   2.284E-17
 48.660   2.286E-17
 48.700   2.288E-17
 48.800   2.292E-17
 48.900   2.296E-17
 48.950   2.298E-17
 49.000   2.300E-17
 49.100   2.306E-17
 49.170   2.310E-17
 49.200   2.312E-17
 49.300   2.318E-17
 49.400   2.324E-17
 49.500   2.330E-17
 49.600   2.336E-17
 49.700   2.342E-17
 49.800   2.348E-17
 49.900   2.354E-17
 49.927   2.356E-17
 49.937   2.356E-17
 50.000   2.360E-17
 50.100   2.364E-17
 50.110   2.364E-17
 50.200   2.368E-17
 50.300   2.372E-17
 50.400   2.376E-17
 50.500   2.380E-17
 50.790   2.392E-17
 51.000   2.400E-17
 51.560   2.428E-17
 52.000   2.450E-17
 52.066   2.453E-17
 52.110   2.454E-17
 52.580   2.473E-17
 53.000   2.490E-17
 53.702   2.525E-17
 54.000   2.540E-17
 54.280   2.528E-17
 54.470   2.520E-17
 54.890   2.590E-17
 55.000   2.590E-17
 55.140   2.590E-17
 55.437   2.604E-17
 55.451   2.605E-17
 55.560   2.610E-17
 55.860   2.610E-17
 56.000   2.610E-17
 56.280   2.604E-17
 56.500   2.600E-17
 56.850   2.586E-17
 57.000   2.580E-17
 57.230   2.566E-17
 57.500   2.550E-17
 58.000   2.480E-17
 58.040   2.461E-17
 58.400   2.288E-17
 58.433   2.272E-17
 58.500   2.240E-17
 58.580   2.180E-17
 58.890   1.930E-17
 59.000   1.940E-17
 59.240   2.080E-17
 59.410   2.180E-17
 59.500   2.380E-17
 59.670   2.770E-17
 59.960   2.849E-17
 60.000   2.860E-17
 60.430   3.010E-17
 60.800   2.712E-17
 60.840   2.680E-17
 60.890   2.640E-17
 60.970   2.796E-17
 61.000   2.854E-17
 61.070   2.991E-17
 61.090   2.973E-17
 61.200   2.568E-17
 61.240   2.421E-17
 61.270   2.310E-17
 61.300   2.700E-17
 61.400   2.843E-17
 61.500   2.857E-17
 61.520   2.860E-17
 61.600   2.540E-17
 61.630   2.420E-17
 61.660   2.643E-17
 61.690   2.866E-17
 61.770   3.460E-17
 61.800   3.082E-17
 61.820   2.830E-17
 61.870   2.980E-17
 61.890   2.906E-17
 61.980   2.571E-17
 62.000   2.496E-17
 62.050   2.310E-17
 62.100   2.653E-17
 62.190   3.270E-17
 62.300   2.957E-17
 62.400   2.672E-17
 62.450   2.530E-17
 62.493   2.606E-17
 62.590   2.777E-17
 62.660   2.900E-17
 62.700   2.572E-17
 62.800   2.760E-17
 62.900   3.060E-17
 62.960   3.240E-17
 62.970   3.214E-17
 63.000   3.134E-17
 63.030   3.055E-17
 63.100   2.869E-17
 63.160   2.711E-17
 63.200   2.605E-17
 63.300   2.340E-17
 63.400   2.911E-17
 63.440   3.140E-17
 63.470   3.009E-17
 63.500   2.879E-17
 63.580   2.530E-17
 63.600   2.634E-17
 63.630   2.790E-17
 63.700   2.608E-17
 63.730   2.530E-17
 63.800   2.758E-17
 63.850   2.617E-17
 63.870   2.530E-17
 63.900   2.559E-17
 64.000   2.657E-17
 64.041   2.696E-17
 64.093   2.747E-17
 64.181   2.833E-17
 64.200   2.851E-17
 64.250   2.900E-17
 64.300   2.659E-17
 64.400   2.176E-17
 64.420   2.080E-17
 64.440   2.193E-17
 64.500   2.530E-17
 64.590   2.490E-17
 64.660   2.945E-17
 64.670   3.010E-17
 64.700   2.957E-17
 64.750   2.868E-17
 64.800   2.779E-17
 64.900   2.601E-17
 64.940   2.530E-17
 65.000   2.642E-17
 65.030   2.699E-17
 65.100   2.830E-17
 65.180   2.980E-17
 65.200   2.971E-17
 65.300   2.929E-17
 65.400   2.886E-17
 65.500   2.843E-17
 65.600   2.800E-17
 65.700   2.757E-17
 65.730   2.744E-17
 65.800   2.714E-17
 65.900   2.671E-17
 66.000   2.629E-17
 66.030   2.616E-17
 66.100   2.586E-17
 66.140   2.569E-17
 66.190   2.547E-17
 66.300   2.500E-17
 66.400   2.457E-17
 66.460   2.431E-17
 66.490   2.419E-17
 66.530   2.401E-17
 66.580   2.380E-17
 66.600   2.374E-17
 66.700   2.345E-17
 66.730   2.337E-17
 66.800   2.316E-17
 66.900   2.287E-17
 66.960   2.270E-17
 67.000   2.080E-17
 67.040   2.144E-17
 67.100   2.123E-17
 67.150   2.086E-17
 67.190   2.056E-17
 67.290   1.982E-17
 67.360   1.930E-17
 67.380   1.963E-17
 67.400   1.996E-17
 67.440   2.061E-17
 67.500   2.160E-17
 67.520   2.117E-17
 67.570   2.010E-17
 67.600   2.100E-17
 67.620   2.160E-17
 67.660   2.010E-17
 67.700   2.120E-17
 67.750   2.052E-17
 67.790   1.997E-17
 67.830   1.943E-17
 67.880   1.875E-17
 67.900   1.847E-17
 67.920   1.820E-17
 67.990   2.380E-17
 68.020   2.211E-17
 68.040   2.099E-17
 68.070   1.930E-17
 68.100   2.155E-17
 68.130   2.203E-17
 68.140   2.190E-17
 68.160   2.230E-17
 68.170   2.177E-17
 68.200   2.019E-17
 68.230   1.860E-17
 68.280   2.190E-17
 68.300   2.102E-17
 68.330   1.970E-17
 68.380   1.750E-17
 68.390   1.838E-17
 68.430   2.191E-17
 68.450   2.367E-17
 68.480   2.632E-17
 68.490   2.720E-17
 68.550   2.195E-17
 68.571   2.011E-17
 68.600   1.757E-17
 68.630   1.954E-17
 68.660   2.380E-17
 68.670   2.325E-17
 68.700   2.162E-17
 68.730   1.998E-17
 68.790   1.670E-17
 68.840   1.926E-17
 68.870   2.080E-17
 68.900   1.750E-17
 69.000   2.504E-17
 69.060   2.263E-17
 69.080   2.127E-17
 69.100   1.992E-17
 69.120   1.857E-17
 69.140   1.942E-17
 69.200   2.853E-17
 69.220   3.156E-17
 69.240   3.460E-17
 69.270   3.153E-17
 69.300   2.845E-17
 69.380   2.025E-17
 69.400   1.820E-17
 69.430   2.127E-17
 69.490   2.743E-17
 69.520   3.050E-17
 69.600   1.930E-17
 69.650   2.361E-17
 69.700   2.792E-17
 69.730   3.050E-17
 69.750   3.105E-17
 69.770   3.160E-17
 69.800   3.310E-17
 69.830   3.460E-17
 69.890   2.943E-17
 69.940   2.512E-17
 69.960   2.340E-17
 69.970   2.437E-17
 70.000   2.727E-17
 70.030   3.017E-17
 70.040   3.113E-17
 70.080   3.500E-17
 70.100   3.100E-17
 70.120   2.700E-17
 70.160   1.900E-17
 70.180   2.033E-17
 70.200   2.167E-17
 70.300   2.833E-17
 70.336   2.744E-17
 70.360   2.600E-17
 70.400   3.475E-17
 70.450   4.569E-17
 70.500   5.664E-17
 70.530   6.320E-17
 70.590   4.552E-17
 70.660   2.490E-17
 70.700   2.536E-17
 70.760   2.605E-17
 70.790   2.640E-17
 70.890   2.570E-17
 70.920   2.653E-17
 70.970   2.570E-17
 71.000   2.939E-17
 71.080   3.924E-17
 71.100   4.170E-17
 71.190   3.240E-17
 71.250   3.570E-17
 71.270   3.680E-17
 71.290   3.790E-17
 71.350   3.528E-17
 71.390   3.354E-17
 71.470   3.500E-17
 71.500   3.362E-17
 71.560   3.085E-17
 71.570   3.038E-17
 71.600   2.900E-17
 71.650   3.050E-17
 71.700   2.836E-17
 71.720   2.750E-17
 71.760   2.980E-17
 71.800   2.871E-17
 71.850   2.735E-17
 71.900   2.599E-17
 71.920   2.544E-17
 71.940   2.490E-17
 72.000   3.048E-17
 72.040   3.420E-17
 72.090   3.009E-17
 72.130   2.680E-17
 72.140   2.694E-17
 72.180   2.750E-17
 72.200   2.705E-17
 72.250   2.592E-17
 72.290   2.600E-17
 72.340   2.530E-17
 72.390   2.668E-17
 72.420   2.750E-17
 72.480   2.585E-17
 72.490   2.557E-17
 72.550   3.380E-17
 72.570   3.720E-17
 72.600   4.230E-17
 72.640   4.910E-17
 72.700   3.643E-17
 72.730   3.010E-17
 72.750   3.018E-17
 72.800   3.038E-17
 72.830   3.050E-17
 72.870   2.901E-17
 72.900   2.790E-17
 72.940   2.980E-17
 72.980   2.900E-17
 73.000   2.997E-17
 73.060   3.288E-17
 73.090   3.433E-17
 73.150   3.319E-17
 73.180   3.160E-17
 73.200   3.723E-17
 73.220   4.286E-17
 73.250   5.130E-17
 73.300   3.967E-17
 73.330   3.270E-17
 73.400   3.361E-17
 73.450   3.426E-17
 73.500   3.491E-17
 73.530   3.530E-17
 73.590   3.438E-17
 73.650   3.347E-17
 73.700   3.271E-17
 73.720   3.240E-17
 73.750   3.420E-17
 73.800   3.162E-17
 73.840   2.955E-17
 73.900   2.645E-17
 73.920   2.542E-17
 74.000   2.570E-17
 74.020   2.477E-17
 74.100   2.103E-17
 74.120   2.010E-17
 74.200   2.130E-17
 74.220   2.160E-17
 74.240   2.086E-17
 74.300   1.864E-17
 74.320   1.790E-17
 74.350   1.833E-17
 74.370   1.862E-17
 74.400   1.906E-17
 74.450   1.978E-17
 74.490   2.036E-17
 74.600   1.914E-17
 74.640   1.860E-17
 74.670   1.990E-17
 74.700   2.120E-17
 74.750   1.840E-17
 74.800   1.560E-17
 74.850   1.765E-17
 74.900   1.970E-17
 74.920   2.052E-17
 75.000   2.380E-17
 75.070   1.939E-17
 75.100   1.750E-17
 75.160   1.900E-17
 75.200   1.774E-17
 75.230   1.679E-17
 75.290   1.490E-17
 75.400   1.935E-17
 75.440   2.097E-17
 75.500   2.340E-17
 75.520   2.252E-17
 75.550   2.120E-17
 75.580   1.988E-17
 75.600   1.900E-17
 75.620   1.930E-17
 75.650   1.900E-17
 75.700   1.850E-17
 75.720   1.830E-17
 75.750   1.800E-17
 75.770   1.780E-17
 75.800   1.750E-17
 75.830   1.885E-17
 75.840   1.930E-17
 75.868   1.868E-17
 75.900   1.798E-17
 75.940   1.710E-17
 76.000   1.899E-17
 76.020   1.962E-17
 76.040   2.025E-17
 76.070   2.120E-17
 76.100   2.049E-17
 76.150   1.930E-17
 76.200   1.963E-17
 76.220   1.960E-17
 76.250   1.930E-17
 76.300   2.116E-17
 76.320   2.190E-17
 76.350   2.096E-17
 76.370   2.033E-17
 76.400   1.939E-17
 76.440   1.813E-17
 76.470   1.810E-17
 76.500   1.990E-17
 76.530   2.170E-17
 76.540   2.230E-17
 76.570   2.154E-17
 76.600   2.078E-17
 76.650   1.951E-17
 76.670   1.900E-17
 76.700   1.955E-17
 76.730   2.010E-17
 76.750   1.955E-17
 76.770   1.901E-17
 76.790   1.846E-17
 76.830   1.737E-17
 76.840   1.710E-17
 76.870   1.988E-17
 76.900   1.935E-17
 76.920   1.790E-17
 76.950   2.038E-17
 77.000   1.720E-17
 77.020   1.520E-17
 77.040   1.873E-17
 77.080   1.970E-17
 77.100   2.083E-17
 77.150   2.364E-17
 77.200   2.400E-17
 77.240   2.380E-17
 77.300   2.637E-17
 77.350   2.420E-17
 77.400   2.095E-17
 77.450   1.770E-17
 77.500   1.445E-17
 77.550   1.587E-17
 77.570   1.690E-17
 77.600   1.845E-17
 77.650   2.103E-17
 77.700   2.362E-17
 77.750   2.620E-17
 77.800   2.878E-17
 77.850   2.656E-17
 77.870   2.519E-17
 77.900   2.507E-17
 77.950   2.648E-17
 77.980   2.733E-17
 77.990   2.762E-17
 78.030   2.522E-17
 78.050   2.343E-17
 78.100   1.897E-17
 78.120   1.718E-17
 78.150   1.450E-17
 78.200   1.675E-17
 78.250   1.900E-17
 78.290   2.080E-17
 78.320   2.050E-17
 78.350   2.180E-17
 78.380   2.310E-17
 78.400   2.397E-17
 78.440   2.570E-17
 78.480   2.380E-17
 78.500   2.430E-17
 78.550   2.555E-17
 78.600   2.680E-17
 78.620   2.325E-17
 78.640   1.970E-17
 78.700   2.270E-17
 78.750   2.520E-17
 78.770   2.532E-17
 78.800   2.420E-17
 78.850   2.695E-17
 78.900   2.680E-17
 78.950   2.755E-17
 79.000   2.830E-17
 79.050   2.557E-17
 79.080   2.393E-17
 79.100   2.284E-17
 79.130   2.120E-17
 79.140   2.181E-17
 79.180   2.425E-17
 79.240   2.790E-17
 79.280   2.420E-17
 79.292   2.509E-17
 79.314   2.671E-17
 79.350   2.937E-17
 79.400   3.306E-17
 79.450   2.904E-17
 79.500   2.310E-17
 79.520   2.340E-17
 79.600   2.190E-17
 79.700   2.761E-17
 79.770   3.160E-17
 79.800   2.800E-17
 79.900   3.516E-17
 79.950   3.980E-17
 80.000   3.680E-17
 80.050   3.380E-17
 80.100   3.080E-17
 80.150   2.780E-17
 80.200   3.000E-17
 80.260   3.420E-17
 80.300   3.056E-17
 80.350   2.600E-17
 80.400   3.322E-17
 80.427   3.707E-17
 80.438   3.871E-17
 80.450   4.044E-17
 80.478   4.441E-17
 80.500   4.766E-17
 80.529   4.692E-17
 80.544   4.531E-17
 80.574   4.190E-17
 80.600   3.906E-17
 80.623   3.648E-17
 80.642   3.437E-17
 80.700   2.790E-17
 80.800   3.498E-17
 80.820   3.640E-17
 80.850   3.255E-17
 80.880   2.871E-17
 80.900   2.615E-17
 80.930   2.230E-17
 80.950   2.492E-17
 81.000   3.146E-17
 81.050   3.800E-17
 81.066   4.015E-17
 81.085   4.257E-17
 81.100   4.454E-17
 81.126   4.794E-17
 81.149   5.092E-17
 81.161   5.251E-17
 81.180   5.500E-17
 81.200   4.769E-17
 81.227   3.781E-17
 81.250   2.940E-17
 81.280   3.080E-17
 81.300   3.173E-17
 81.350   3.407E-17
 81.370   3.500E-17
 81.400   3.090E-17
 81.450   2.407E-17
 81.490   1.860E-17
 81.550   2.559E-17
 81.600   3.142E-17
 81.642   3.631E-17
 81.677   4.034E-17
 81.700   4.307E-17
 81.719   4.528E-17
 81.750   3.781E-17
 81.778   3.080E-17
 81.800   2.516E-17
 81.820   2.010E-17
 81.834   2.111E-17
 81.850   2.226E-17
 81.900   2.585E-17
 81.950   2.944E-17
 81.980   3.160E-17
 82.000   2.952E-17
 82.050   2.432E-17
 82.100   1.912E-17
 82.130   1.600E-17
 82.150   1.729E-17
 82.200   2.053E-17
 82.300   2.701E-17
 82.320   2.830E-17
 82.400   1.737E-17
 82.450   2.010E-17
 82.490   2.420E-17
 82.530   2.010E-17
 82.550   2.264E-17
 82.600   2.900E-17
 82.650   1.831E-17
 82.680   1.190E-17
 82.700   1.198E-17
 82.750   1.218E-17
 82.780   1.230E-17
 82.800   1.186E-17
 82.830   1.120E-17
