  67.10000   2.87100E-17
  67.15000   3.43000E-17
  67.19000   2.84000E-17
  67.29000   2.30000E-17
  67.36000   2.30000E-17
  67.38000   2.30000E-17
  67.40000   3.04100E-17
  67.44000   4.52400E-17
  67.50000   6.74900E-17
  67.52000   7.49000E-17
  67.57000   6.57700E-17
  67.60000   6.03000E-17
  67.62000   5.66500E-17
  67.66000   4.93500E-17
  67.70000   4.20500E-17
  67.75000   3.29300E-17
  67.79000   2.56200E-17
  67.83000   2.54200E-17
  67.88000   2.81300E-17
  67.90000   2.92100E-17
  67.92000   3.02900E-17
  67.99000   3.40800E-17
  68.02000   3.57000E-17
  68.04000   3.46700E-17
  68.07000   3.31400E-17
  68.10000   3.16000E-17
  68.13000   2.53000E-17
  68.14000   3.28000E-17
  68.16000   4.78000E-17
  68.17000   5.53000E-17
  68.20000   7.78000E-17
  68.23000   6.55700E-17
  68.28000   4.51800E-17
  68.30000   3.70300E-17
  68.33000   2.48000E-17
  68.38000   2.44300E-17
  68.39000   2.43600E-17
  68.43000   2.40700E-17
  68.45000   2.39200E-17
  68.48000   2.37000E-17
  68.49000   2.37000E-17
  68.55000   2.37000E-17
  68.57100   2.37000E-17
  68.60000   2.37000E-17
  68.63000   2.37000E-17
  68.66000   2.36900E-17
  68.67000   2.36800E-17
  68.70000   2.36700E-17
  68.73000   2.36500E-17
  68.79000   2.36200E-17
  68.84000   2.36000E-17
  68.87000   2.36000E-17
  68.90000   2.36000E-17
  69.00000   2.33300E-17
  69.06000   2.31600E-17
  69.08000   2.31100E-17
  69.10000   2.30500E-17
  69.12000   2.30000E-17
  69.14000   2.30000E-17
  69.20000   2.38000E-17
  69.22000   2.40700E-17
  69.24000   2.51300E-17
  69.27000   2.79100E-17
  69.30000   3.06900E-17
  69.38000   3.81000E-17
  69.40000   3.99600E-17
  69.43000   4.27400E-17
  69.49000   4.83000E-17
  69.52000   7.61000E-17
  69.60000   6.13000E-17
  69.65000   5.20500E-17
  69.70000   4.28000E-17
  69.73000   3.72500E-17
  69.75000   3.35500E-17
  69.77000   2.98500E-17
  69.80000   2.43000E-17
  69.83000   2.38300E-17
  69.89000   2.28900E-17
  69.94000   2.21000E-17
  69.96000   2.21000E-17
  69.97000   2.21000E-17
  70.00000   2.38000E-17
  70.03000   2.21000E-17
  70.04000   2.25900E-17
  70.08000   2.45300E-17
  70.10000   2.55000E-17
  70.12000   2.64200E-17
  70.16000   2.82600E-17
  70.18000   2.91800E-17
  70.20000   3.01000E-17
  70.30000   2.83000E-17
  70.33600   2.65400E-17
  70.36000   2.53600E-17
  70.40000   2.34000E-17
  70.45000   2.58000E-17
  70.50000   2.57900E-17
  70.53000   2.57900E-17
  70.59000   2.57800E-17
  70.66000   2.57800E-17
  70.70000   2.57700E-17
  70.76000   2.57700E-17
  70.79000   2.57600E-17
  70.89000   2.57500E-17
  70.92000   2.57500E-17
  70.97000   2.57400E-17
  71.00000   2.57400E-17
  71.08000   2.57300E-17
  71.10000   2.57300E-17
  71.19000   2.57200E-17
  71.25000   2.57100E-17
  71.27000   2.57100E-17
  71.29000   2.57100E-17
  71.35000   2.57000E-17
  71.39000   2.57000E-17
  71.47000   2.05700E-17
  71.50000   1.85500E-17
  71.56000   1.45000E-17
  71.57000   1.49400E-17
  71.60000   1.62600E-17
  71.65000   1.84600E-17
  71.70000   2.06600E-17
  71.72000   2.15400E-17
  71.76000   2.33000E-17
  71.80000   2.50600E-17
  71.85000   2.32000E-17
  71.90000   2.74000E-17
  71.92000   2.70500E-17
  71.94000   2.67100E-17
  72.00000   2.56600E-17
  72.04000   2.49700E-17
  72.09000   2.41000E-17
  72.13000   2.68000E-17
  72.14000   2.74800E-17
  72.18000   3.01900E-17
  72.20000   3.15400E-17
  72.25000   3.49200E-17
  72.29000   3.76200E-17
  72.34000   6.93000E-17
  72.39000   5.95100E-17
  72.42000   5.36300E-17
  72.48000   4.18800E-17
  72.49000   3.99200E-17
  72.55000   3.06000E-17
  72.57000   3.00600E-17
  72.60000   2.92400E-17
  72.64000   2.81600E-17
  72.70000   2.65300E-17
  72.73000   2.57100E-17
  72.75000   2.51700E-17
  72.80000   2.41700E-17
  72.83000   2.36300E-17
  72.87000   2.29000E-17
  72.90000   2.29400E-17
  72.94000   2.30000E-17
  72.98000   2.30500E-17
  73.00000   2.30800E-17
  73.06000   2.31600E-17
  73.09000   2.32000E-17
  73.15000   2.26800E-17
  73.18000   2.24200E-17
  73.20000   2.22400E-17
  73.22000   2.20700E-17
  73.25000   2.18100E-17
  73.30000   2.13700E-17
  73.33000   2.11100E-17
  73.40000   2.05000E-17
  73.45000   3.05000E-17
  73.50000   2.50000E-17
  73.53000   2.36500E-17
  73.59000   2.09500E-17
  73.65000   3.18000E-17
  73.70000   2.64000E-17
  73.72000   2.40400E-17
  73.75000   2.05000E-17
  73.80000   1.82000E-17
  73.84000   2.18400E-17
  73.90000   2.73000E-17
  73.92000   2.65600E-17
  74.00000   2.36000E-17
  74.02000   2.23400E-17
  74.10000   1.73000E-17
  74.12000   1.74800E-17
  74.20000   1.82000E-17
  74.22000   1.72000E-17
  74.24000   1.62000E-17
  74.30000   1.32000E-17
  74.32000   1.79200E-17
  74.35000   2.50000E-17
  74.37000   2.77200E-17
  74.40000   3.18000E-17
  74.45000   4.64000E-17
  74.49000   3.47200E-17
  74.60000   1.59000E-17
  74.64000   1.86200E-17
  74.67000   2.06600E-17
  74.70000   2.27000E-17
  74.75000   5.11200E-17
  74.80000   3.86000E-17
  74.85000   2.86000E-17
  74.90000   1.86000E-17
  74.92000   2.15200E-17
  75.00000   3.32000E-17
  75.07000   2.58500E-17
  75.10000   2.27000E-17
  75.16000   2.00000E-17
  75.20000   1.82000E-17
  75.23000   1.68200E-17
  75.29000   1.40600E-17
  75.40000   2.73000E-17
  75.44000   6.19400E-17
  75.50000   3.00000E-17
  75.52000   4.40000E-17
  75.55000   2.50000E-17
  75.58000   2.20000E-17
  75.60000   2.00000E-17
  75.62000   1.70000E-17
  75.65000   1.25000E-17
  75.70000   5.00000E-17
  75.72000   6.92000E-17
  75.75000   4.26800E-17
  75.77000   2.50000E-17
  75.80000   1.68000E-17
  75.83000   6.67000E-17
  75.84000   6.28500E-17
  75.86800   2.78600E-17
  75.90000   1.90400E-17
  75.94000   1.19000E-17
  76.00000   2.38200E-17
  76.02000   2.78000E-17
  76.04000   2.78000E-17
  76.07000   3.69000E-17
  76.10000   4.60000E-17
  76.15000   4.80000E-17
  76.20000   3.64000E-17
  76.22000   2.50000E-17
  76.25000   1.73000E-17
  76.30000   1.60000E-17
  76.32000   2.50000E-17
  76.35000   2.50000E-17
  76.37000   6.81000E-17
  76.40000   1.82000E-17
  76.44000   1.33000E-17
  76.47000   1.80000E-17
  76.50000   1.50000E-16
  76.53000   9.10000E-17
  76.54000   7.05900E-17
  76.57000   3.18000E-17
  76.60000   1.45000E-17
  76.65000   1.39500E-17
  76.67000   1.37400E-17
  76.70000   1.34100E-17
  76.73000   1.33000E-17
  76.75000   1.33000E-17
  76.77000   1.33000E-17
  76.79000   4.09000E-17
  76.83000   2.23000E-17
  76.84000   2.73000E-17
