  13.78000   1.17000E-18
  14.00000   1.22000E-18
  14.12000   1.24000E-18
  14.42100   1.30000E-18
  14.50000   1.32000E-18
  14.59000   1.34000E-18
  14.83800   1.39000E-18
  15.00000   1.43000E-18
  15.01000   1.43000E-18
  15.21500   1.48000E-18
  15.28400   1.49000E-18
  15.41800   1.52000E-18
  15.50000   1.54000E-18
  15.77300   1.65000E-18
  15.83700   1.68000E-18
  15.99400   1.74000E-18
  16.03700   1.76000E-18
  16.41300   1.91000E-18
  16.50000   1.95000E-18
  16.53000   1.96000E-18
  16.75000   2.03000E-18
  16.81700   2.05000E-18
  16.85500   2.07000E-18
  16.89200   2.08000E-18
  16.97000   2.10000E-18
  17.00000   2.11000E-18
  17.10600   2.15000E-18
  17.21200   2.18000E-18
  17.29200   2.20000E-18
  17.30800   2.21000E-18
  17.45300   2.25000E-18
  17.50000   2.27000E-18
  17.52400   2.28000E-18
  17.54700   2.28000E-18
  17.71000   2.34000E-18
  17.72200   2.34000E-18
  17.80200   2.37000E-18
  17.92700   2.41000E-18
  17.97400   2.43000E-18
  18.00000   2.43000E-18
  18.04000   2.45000E-18
  18.07100   2.46000E-18
  18.11400   2.47000E-18
  18.21600   2.51000E-18
  18.23900   2.52000E-18
  18.34500   2.55000E-18
  18.39100   2.57000E-18
  18.41000   2.57000E-18
  18.45200   2.59000E-18
  18.47600   2.60000E-18
  18.50000   2.61000E-18
  18.52100   2.61000E-18
  18.66000   2.66000E-18
  18.68700   2.67000E-18
  18.79500   2.71000E-18
  18.82300   2.72000E-18
  18.87000   2.73000E-18
  19.00000   2.78000E-18
  19.07000   2.80000E-18
  19.10400   2.81000E-18
  19.12900   2.82000E-18
  19.23800   2.86000E-18
  19.28000   2.87000E-18
  19.35000   2.89000E-18
  19.50000   2.94000E-18
  19.51300   2.95000E-18
  19.65200   2.99000E-18
  19.66300   3.00000E-18
  19.74100   3.02000E-18
  19.85300   3.06000E-18
  20.00000   3.11000E-18
  20.11000   3.14000E-18
  20.20500   3.18000E-18
  20.26400   3.19000E-18
  20.37800   3.23000E-18
  20.42500   3.25000E-18
  20.48900   3.27000E-18
  20.62600   3.31000E-18
  20.63800   3.32000E-18
  20.66000   3.33000E-18
  20.74600   3.35000E-18
  20.83300   3.38000E-18
  20.96300   3.42000E-18
  20.97800   3.43000E-18
  20.99300   3.43000E-18
  21.13200   3.47000E-18
  21.21400   3.50000E-18
  21.37800   3.55000E-18
  21.47500   3.58000E-18
  21.50000   3.59000E-18
  21.51600   3.60000E-18
  21.68800   3.65000E-18
  21.70000   3.65000E-18
  21.81900   3.69000E-18
  21.90900   3.72000E-18
  22.00000   3.75000E-18
  22.12600   3.79000E-18
  22.14000   3.80000E-18
  22.18200   3.81000E-18
  22.32600   3.84000E-18
  22.37200   3.86000E-18
  22.47400   3.88000E-18
  22.50000   3.89000E-18
  22.51200   3.89000E-18
  22.70100   3.94000E-18
  22.71900   3.94000E-18
  22.74700   3.95000E-18
  22.87000   3.98000E-18
  22.96000   4.00000E-18
  23.00000   4.01000E-18
  23.06500   4.04000E-18
  23.15500   4.07000E-18
  23.26000   4.10000E-18
  23.38400   4.14000E-18
  23.43800   4.16000E-18
  23.50000   4.18000E-18
  23.55500   4.20000E-18
  23.73300   4.26000E-18
  23.84000   4.30000E-18
  23.98700   4.34000E-18
  24.00000   4.35000E-18
  24.07100   4.37000E-18
  24.17400   4.40000E-18
  24.30300   4.44000E-18
  24.38600   4.47000E-18
  24.49200   4.50000E-18
  24.59400   4.53000E-18
  24.62400   4.54000E-18
  24.69100   4.56000E-18
  24.71800   4.57000E-18
  24.80000   4.60000E-18
  24.91800   4.64000E-18
  25.00000   4.66000E-18
  25.11000   4.70000E-18
  25.19500   4.73000E-18
  25.21700   4.74000E-18
  25.37800   4.79000E-18
  25.44000   4.81000E-18
  25.60000   4.83000E-18
  25.63200   4.87000E-18
  25.66400   4.88000E-18
  25.71600   4.90000E-18
  25.73900   4.91000E-18
  25.83000   4.94000E-18
  25.95000   4.98000E-18
  26.00000   4.99000E-18
  26.10500   5.03000E-18
  26.29900   5.09000E-18
  26.42400   5.13000E-18
  26.48000   5.15000E-18
  26.50000   5.15000E-18
  26.95000   5.30000E-18
  27.00000   5.31000E-18
  27.05000   5.33000E-18
  27.19900   5.37000E-18
  27.26400   5.39000E-18
  27.41900   5.44000E-18
  27.50000   5.47000E-18
  27.53500   5.48000E-18
  27.56700   5.49000E-18
  27.61500   5.50000E-18
  27.69700   5.52000E-18
  27.70000   5.53000E-18
  27.72700   5.54000E-18
  27.84000   5.57000E-18
  28.00000   5.62000E-18
  28.09000   5.63000E-18
  28.14100   5.64000E-18
  28.41500   5.72000E-18
  28.50000   5.75000E-18
  28.57000   5.77000E-18
  28.58500   5.78000E-18
  28.83600   5.85000E-18
  28.91700   5.88000E-18
  29.00000   5.90000E-18
  29.06900   5.93000E-18
  29.16300   5.97000E-18
  29.20000   5.98000E-18
  29.27800   6.01000E-18
  29.50000   6.10000E-18
  29.55700   6.12000E-18
  29.61700   6.15000E-18
  29.95000   6.28000E-18
  30.00000   6.30000E-18
  30.08000   6.32000E-18
  30.33100   6.40000E-18
  30.37800   6.41000E-18
  31.00000   6.60000E-18
  31.50000   6.75000E-18
  31.61000   6.78000E-18
  31.62000   6.79000E-18
  31.90100   6.87000E-18
  31.98300   6.89000E-18
  32.00000   6.90000E-18
  32.05600   6.92000E-18
  32.50000   7.05000E-18
  33.00000   7.20000E-18
  33.50000   7.35000E-18
  33.53900   7.36000E-18
  34.00000   7.50000E-18
  34.50000   7.65000E-18
  34.51300   7.65000E-18
  34.57400   7.67000E-18
  34.73900   7.72000E-18
  34.98500   7.80000E-18
  35.00000   7.80000E-18
  35.38600   7.92000E-18
  35.60100   7.98000E-18
  36.00000   8.10000E-18
  36.07600   8.12000E-18
  36.44800   8.21000E-18
  36.48000   8.22000E-18
  36.80700   8.30000E-18
  37.00000   8.35000E-18
  37.47400   8.47000E-18
  38.00000   8.60000E-18
  39.00000   8.85000E-18
  39.98200   9.10000E-18
  40.00000   9.10000E-18
  40.11400   9.13000E-18
  40.17000   9.14000E-18
  40.19400   9.15000E-18
  40.32600   9.18000E-18
  40.50000   9.23000E-18
  40.60000   9.25000E-18
  40.70000   9.28000E-18
  40.80000   9.30000E-18
  40.90000   9.33000E-18
  41.00000   9.35000E-18
  41.10000   9.38000E-18
  41.20000   9.40000E-18
  41.30000   9.43000E-18
  41.40000   9.45000E-18
  41.50000   9.48000E-18
  41.60000   9.50000E-18
  41.70000   9.53000E-18
  41.72400   9.53000E-18
  41.77100   9.54000E-18
  41.80000   9.55000E-18
  41.90000   9.58000E-18
  42.00000   9.60000E-18
  42.10000   9.62000E-18
  42.20000   9.64000E-18
  42.30000   9.66000E-18
  42.40000   9.68000E-18
  42.50000   9.70000E-18
  42.60000   9.72000E-18
  42.70000   9.74000E-18
  42.80000   9.76000E-18
  42.90000   9.78000E-18
  43.00000   9.80000E-18
  43.04700   9.81000E-18
  43.10000   9.82000E-18
  43.20000   9.84000E-18
  43.30000   9.86000E-18
  43.40000   9.88000E-18
  43.50000   9.90000E-18
  43.60000   9.92000E-18
  43.61000   9.92000E-18
  43.66700   9.93000E-18
  43.70000   9.94000E-18
  43.80000   9.96000E-18
  43.90000   9.98000E-18
  44.00000   1.00000E-17
  44.05000   1.00100E-17
  44.10000   1.00200E-17
  44.20000   1.00500E-17
  44.23000   1.00600E-17
  44.27000   1.00700E-17
  44.30000   1.00700E-17
  44.36000   1.00900E-17
  44.40000   1.01000E-17
  44.50000   1.01300E-17
  44.51000   1.01300E-17
  44.60000   1.01500E-17
  44.62000   1.01600E-17
  44.67000   1.01700E-17
  44.70000   1.01800E-17
  44.76000   1.01900E-17
  44.80000   1.02000E-17
  44.86000   1.02200E-17
  44.90000   1.02300E-17
  45.00000   1.02500E-17
  45.02000   1.02600E-17
  45.10000   1.02700E-17
  45.20000   1.03000E-17
  45.26000   1.03200E-17
  45.30000   1.03200E-17
  45.40000   1.03500E-17
  45.43000   1.03600E-17
  45.47000   1.03700E-17
  45.50000   1.03800E-17
  45.54000   1.03900E-17
  45.60000   1.04000E-17
  45.65000   1.04100E-17
  45.70000   1.04300E-17
  45.80000   1.04500E-17
  45.90000   1.04800E-17
  45.92000   1.04800E-17
  46.00000   1.05000E-17
  46.10000   1.05200E-17
  46.20000   1.05300E-17
  46.30000   1.05500E-17
  46.40000   1.05600E-17
  46.50000   1.05700E-17
  46.52200   1.05800E-17
  46.60000   1.05900E-17
  46.70000   1.06100E-17
  46.80000   1.06200E-17
  46.90000   1.06400E-17
  46.98000   1.06500E-17
  47.00000   1.06500E-17
  47.10000   1.06600E-17
  47.20000   1.06800E-17
  47.30000   1.06900E-17
  47.32000   1.07000E-17
  47.38000   1.07100E-17
  47.40000   1.07100E-17
  47.50000   1.07300E-17
  47.59000   1.07400E-17
  47.60000   1.07400E-17
  47.64000   1.07500E-17
  47.70000   1.07600E-17
  47.80000   1.07700E-17
  47.85000   1.07800E-17
  47.90000   1.07800E-17
  48.00000   1.08000E-17
  48.08000   1.08200E-17
  48.10000   1.08200E-17
  48.17000   1.08300E-17
  48.20000   1.08400E-17
  48.21000   1.08400E-17
  48.26000   1.08500E-17
  48.30000   1.08600E-17
  48.33000   1.08700E-17
  48.40000   1.08800E-17
  48.47000   1.08900E-17
  48.50000   1.09000E-17
  48.60000   1.09200E-17
  48.66000   1.09300E-17
  48.70000   1.09400E-17
  48.80000   1.09600E-17
  48.90000   1.09800E-17
  48.95000   1.09900E-17
  49.00000   1.10000E-17
  49.10000   1.10200E-17
  49.17000   1.10300E-17
  49.20000   1.10400E-17
  49.30000   1.10600E-17
  49.40000   1.10800E-17
  49.50000   1.11000E-17
  49.60000   1.11200E-17
  49.70000   1.11400E-17
  49.80000   1.11600E-17
  49.90000   1.11800E-17
  49.92700   1.11900E-17
  49.93700   1.11900E-17
  50.00000   1.12000E-17
  50.10000   1.12200E-17
  50.11000   1.12200E-17
  50.20000   1.12300E-17
  50.30000   1.12400E-17
  50.40000   1.12600E-17
  50.50000   1.12700E-17
  50.79000   1.13200E-17
  51.00000   1.13500E-17
  51.56000   1.14300E-17
  52.00000   1.15000E-17
  52.06600   1.15100E-17
  52.11000   1.15100E-17
  52.58000   1.15600E-17
  53.00000   1.16000E-17
  53.70200   1.16700E-17
  54.00000   1.17000E-17
  54.28000   1.17100E-17
  54.47000   1.17200E-17
  54.89000   1.17400E-17
  55.00000   1.17500E-17
  55.14000   1.17600E-17
  55.43700   1.17700E-17
  55.45100   1.17700E-17
  55.56000   1.17800E-17
  55.86000   1.17900E-17
  56.00000   1.18000E-17
  56.28000   1.18000E-17
  56.50000   1.18000E-17
  56.85000   1.18000E-17
  57.00000   1.18000E-17
  57.23000   1.18000E-17
  57.50000   1.18000E-17
  58.00000   1.18000E-17
  58.04000   1.18000E-17
  58.40000   1.17800E-17
  58.43300   1.17800E-17
  58.50000   1.17800E-17
  58.58000   1.17700E-17
  58.89000   1.17600E-17
  59.00000   1.17500E-17
  59.24000   1.17400E-17
  59.41000   1.17300E-17
  59.50000   1.17300E-17
  59.67000   1.17200E-17
  59.96000   1.17000E-17
  60.00000   1.17000E-17
  60.43000   1.17400E-17
  60.80000   1.17800E-17
  60.84000   1.17800E-17
  60.89000   1.17900E-17
  60.97000   1.18000E-17
  61.00000   1.18000E-17
  61.07000   1.17700E-17
  61.09000   1.17600E-17
  61.20000   1.17200E-17
  61.24000   1.17000E-17
  61.27000   1.16900E-17
  61.30000   1.16800E-17
  61.40000   1.16400E-17
  61.50000   1.16000E-17
  61.52000   1.15900E-17
  61.60000   1.15700E-17
  61.63000   1.15700E-17
  61.66000   1.15600E-17
  61.69000   1.15500E-17
  61.77000   1.15300E-17
  61.80000   1.15200E-17
  61.82000   1.15200E-17
  61.87000   1.15100E-17
  61.89000   1.15000E-17
  61.98000   1.39000E-17
  62.00000   1.21000E-17
  62.05000   1.12500E-17
  62.10000   1.04000E-17
  62.19000   1.06700E-17
  62.30000   1.04300E-17
  62.40000   1.29200E-17
  62.45000   1.27100E-17
  62.49300   1.21900E-17
  62.59000   1.19200E-17
  62.66000   1.17800E-17
  62.70000   1.17000E-17
  62.80000   1.15000E-17
  62.90000   1.13300E-17
  62.96000   1.12300E-17
  62.97000   1.12200E-17
  63.00000   1.11700E-17
  63.03000   1.11200E-17
  63.10000   1.10000E-17
  63.16000   1.46000E-17
  63.20000   1.43100E-17
  63.30000   1.35700E-17
  63.40000   1.28400E-17
  63.44000   1.25400E-17
  63.47000   1.23200E-17
  63.50000   1.21000E-17
  63.58000   1.20400E-17
  63.60000   1.20200E-17
  63.63000   1.20000E-17
  63.70000   1.19400E-17
  63.73000   1.19200E-17
  63.80000   1.18600E-17
  63.85000   1.18200E-17
  63.87000   1.18000E-17
  63.90000   1.17800E-17
  64.00000   1.17000E-17
  64.04100   1.16000E-17
  64.09300   1.14700E-17
  64.18100   1.12600E-17
  64.20000   1.12200E-17
  64.25000   1.10900E-17
  64.30000   1.09700E-17
  64.40000   1.07300E-17
  64.42000   1.06800E-17
  64.44000   1.06300E-17
  64.50000   1.04900E-17
  64.59000   1.02700E-17
  64.66000   1.01000E-17
  64.67000   1.06800E-17
  64.70000   1.24100E-17
  64.75000   1.53000E-17
  64.80000   1.46600E-17
  64.90000   1.33800E-17
  64.94000   1.28700E-17
  65.00000   1.21000E-17
  65.03000   1.21000E-17
  65.10000   1.21000E-17
  65.18000   1.21000E-17
  65.20000   1.21000E-17
  65.30000   1.21000E-17
  65.40000   1.21000E-17
  65.50000   1.21000E-17
  65.60000   1.21000E-17
  65.70000   1.21000E-17
  65.73000   1.21000E-17
  65.80000   1.21000E-17
  65.90000   1.21000E-17
  66.00000   1.21000E-17
  66.03000   1.21000E-17
  66.10000   1.21000E-17
  66.14000   1.21000E-17
  66.19000   1.21000E-17
  66.30000   1.21000E-17
  66.40000   1.21000E-17
  66.46000   1.21000E-17
  66.49000   1.21000E-17
  66.53000   1.21000E-17
  66.58000   1.21000E-17
  66.60000   1.21000E-17
  66.70000   1.21000E-17
  66.73000   1.21000E-17
  66.80000   1.21000E-17
  66.90000   1.21000E-17
  66.96000   1.21000E-17
  67.00000   1.21000E-17
  67.04000   1.21000E-17
  67.10000   1.21000E-17
  67.15000   1.21000E-17
  67.19000   1.21000E-17
  67.29000   1.21000E-17
  67.36000   1.21000E-17
  67.38000   1.21000E-17
  67.40000   1.21000E-17
  67.44000   1.21000E-17
  67.50000   1.21000E-17
  67.52000   1.21000E-17
  67.57000   1.21000E-17
  67.60000   1.21000E-17
  67.62000   1.21000E-17
  67.66000   1.21000E-17
  67.70000   1.21000E-17
  67.75000   1.21000E-17
  67.79000   1.21000E-17
  67.83000   1.21000E-17
  67.88000   1.21000E-17
  67.90000   1.21000E-17
  67.92000   1.21000E-17
  67.99000   1.21000E-17
  68.02000   1.21000E-17
  68.04000   1.21000E-17
  68.07000   1.21000E-17
  68.10000   1.21000E-17
  68.13000   1.21000E-17
  68.14000   1.21000E-17
  68.16000   1.21000E-17
  68.17000   1.21000E-17
  68.20000   1.21000E-17
  68.23000   1.21000E-17
  68.28000   1.21000E-17
  68.30000   1.21000E-17
  68.33000   1.21000E-17
  68.38000   1.21000E-17
  68.39000   1.21000E-17
  68.43000   1.21000E-17
  68.45000   1.21000E-17
  68.48000   1.21000E-17
  68.49000   1.21000E-17
  68.55000   1.19600E-17
  68.57100   1.19000E-17
  68.60000   1.18200E-17
  68.63000   1.17400E-17
  68.66000   1.16500E-17
  68.67000   1.16200E-17
  68.70000   1.15400E-17
  68.73000   1.14600E-17
  68.79000   1.12900E-17
  68.84000   1.11500E-17
  68.87000   1.10600E-17
  68.90000   1.09800E-17
  69.00000   1.07000E-17
  69.06000   1.02800E-17
  69.08000   1.01400E-17
  69.10000   1.00000E-17
  69.12000   1.12800E-17
  69.14000   1.25600E-17
  69.20000   1.64100E-17
  69.22000   1.76900E-17
  69.24000   1.89800E-17
  69.27000   2.09000E-17
  69.30000   2.02000E-17
  69.38000   1.83200E-17
  69.40000   1.78500E-17
  69.43000   1.71400E-17
  69.49000   1.57300E-17
  69.52000   1.54200E-17
  69.60000   1.51000E-17
  69.65000   1.49000E-17
  69.70000   1.47000E-17
  69.73000   1.45800E-17
  69.75000   1.45000E-17
  69.77000   1.44200E-17
  69.80000   1.43000E-17
  69.83000   1.41800E-17
  69.89000   1.39400E-17
  69.94000   1.37400E-17
  69.96000   1.36600E-17
  69.97000   1.36200E-17
  70.00000   1.35000E-17
  70.03000   1.34800E-17
  70.04000   1.34700E-17
  70.08000   1.34400E-17
  70.10000   1.34300E-17
  70.12000   1.34200E-17
  70.16000   1.33900E-17
  70.18000   1.33700E-17
  70.20000   1.33600E-17
  70.30000   1.32900E-17
  70.33600   1.32600E-17
  70.36000   1.32500E-17
  70.40000   1.32200E-17
  70.45000   1.31900E-17
  70.50000   1.31500E-17
  70.53000   1.31300E-17
  70.59000   1.30900E-17
  70.66000   1.30400E-17
  70.70000   1.30100E-17
  70.76000   1.29700E-17
  70.79000   1.29500E-17
  70.89000   1.28800E-17
  70.92000   1.28600E-17
  70.97000   1.28200E-17
  71.00000   1.28000E-17
  71.08000   1.27400E-17
  71.10000   1.27300E-17
  71.19000   1.26700E-17
  71.25000   1.26300E-17
  71.27000   1.26100E-17
  71.29000   1.26000E-17
  71.35000   1.25600E-17
  71.39000   1.25300E-17
  71.47000   1.24700E-17
  71.50000   1.24500E-17
  71.56000   1.24100E-17
  71.57000   1.24000E-17
  71.60000   1.23800E-17
  71.65000   1.23500E-17
  71.70000   1.23100E-17
  71.72000   1.23000E-17
  71.76000   1.22700E-17
  71.80000   1.22400E-17
  71.85000   1.22000E-17
  71.90000   1.21700E-17
  71.92000   1.21600E-17
  71.94000   1.21400E-17
  72.00000   1.21000E-17
  72.04000   1.20900E-17
  72.09000   1.20800E-17
  72.13000   1.20700E-17
  72.14000   1.20600E-17
  72.18000   1.20600E-17
  72.20000   1.20500E-17
  72.25000   1.20400E-17
  72.29000   1.20300E-17
  72.34000   1.20100E-17
  72.39000   1.20000E-17
  72.42000   1.19900E-17
  72.48000   1.19800E-17
  72.49000   1.19800E-17
  72.55000   1.19600E-17
  72.57000   1.19600E-17
  72.60000   1.19500E-17
  72.64000   1.19400E-17
  72.70000   1.19300E-17
  72.73000   1.19200E-17
  72.75000   1.19100E-17
  72.80000   1.19000E-17
  72.83000   1.18900E-17
  72.87000   1.18800E-17
  72.90000   1.18800E-17
  72.94000   1.18600E-17
  72.98000   1.18600E-17
  73.00000   1.18500E-17
  73.06000   1.18400E-17
  73.09000   1.18300E-17
  73.15000   1.18100E-17
  73.18000   1.18100E-17
  73.20000   1.18000E-17
  73.22000   1.18000E-17
  73.25000   1.17900E-17
  73.30000   1.17800E-17
  73.33000   1.17700E-17
  73.40000   1.17500E-17
  73.45000   1.17400E-17
  73.50000   1.17300E-17
  73.53000   1.17200E-17
  73.59000   1.17000E-17
  73.65000   1.16900E-17
  73.70000   1.16800E-17
  73.72000   1.16700E-17
  73.75000   1.16600E-17
  73.80000   1.16500E-17
  73.84000   1.16400E-17
  73.90000   1.16300E-17
  73.92000   1.16200E-17
  74.00000   1.16000E-17
  74.02000   1.16000E-17
  74.10000   1.15900E-17
  74.12000   1.15900E-17
  74.20000   1.15800E-17
  74.22000   1.15800E-17
  74.24000   1.15800E-17
  74.30000   1.15700E-17
  74.32000   1.15700E-17
  74.35000   1.15700E-17
  74.37000   1.15600E-17
  74.40000   1.15600E-17
  74.45000   1.15600E-17
  74.49000   1.15500E-17
  74.60000   1.15400E-17
  74.64000   1.15400E-17
  74.67000   1.15300E-17
  74.70000   1.15300E-17
  74.75000   1.15300E-17
  74.80000   1.15200E-17
  74.85000   1.15200E-17
  74.90000   1.15100E-17
  74.92000   1.15100E-17
  75.00000   1.15000E-17
  75.07000   1.14900E-17
  75.10000   1.14900E-17
  75.16000   1.14800E-17
  75.20000   1.14800E-17
  75.23000   1.14800E-17
  75.29000   1.14700E-17
  75.40000   1.14600E-17
  75.44000   1.14600E-17
  75.50000   1.14500E-17
  75.52000   1.14500E-17
  75.55000   1.14400E-17
  75.58000   1.14400E-17
  75.60000   1.14400E-17
  75.62000   1.14400E-17
  75.65000   1.14300E-17
  75.70000   1.14300E-17
  75.72000   1.14300E-17
  75.75000   1.14300E-17
  75.77000   1.14200E-17
  75.80000   1.14200E-17
  75.83000   1.14200E-17
  75.84000   1.14200E-17
  75.86800   1.14100E-17
  75.90000   1.14100E-17
  75.94000   1.14100E-17
  76.00000   1.14000E-17
  76.02000   1.14000E-17
  76.04000   1.13900E-17
  76.07000   1.13900E-17
  76.10000   1.13800E-17
  76.15000   1.13800E-17
  76.20000   1.13700E-17
  76.22000   1.13700E-17
  76.25000   1.13600E-17
  76.30000   1.13500E-17
  76.32000   1.13500E-17
  76.35000   1.13500E-17
  76.37000   1.13400E-17
  76.40000   1.13400E-17
  76.44000   1.13300E-17
  76.47000   1.13300E-17
  76.50000   1.13200E-17
  76.53000   1.13200E-17
  76.54000   1.13200E-17
  76.57000   1.13100E-17
  76.60000   1.13100E-17
  76.65000   1.13000E-17
  76.67000   1.13000E-17
  76.70000   1.13000E-17
  76.73000   1.12900E-17
  76.75000   1.12900E-17
  76.77000   1.12800E-17
  76.79000   1.12800E-17
  76.83000   1.12800E-17
  76.84000   1.12700E-17
