  235.0  1.80389e-19
  236.0  1.47059e-19
  237.0  1.69304e-19
  238.0  1.12454e-19
  239.0  8.81898e-20
  240.0  4.55408e-20
  241.0  2.82398e-20
  242.0  9.00925e-20
  243.0  5.30177e-20
  244.0  3.13833e-20
  245.0  2.64183e-20
  246.0  2.46289e-20
  247.0  1.05045e-20
  248.0  7.38136e-21
  249.0  3.10942e-20
  250.0  1.25443e-20
  251.0  8.65510e-21
  252.0  8.80723e-21
  253.0  9.75653e-21
  254.0  1.04733e-20
  255.0  1.08589e-20
  256.0  1.08746e-20
  257.0  1.20269e-20
  258.0  1.32850e-20
  259.0  1.49286e-20
  260.0  1.43616e-20
  261.0  1.58195e-20
  262.0  1.70168e-20
  263.0  1.93738e-20
  264.0  2.01451e-20
  265.0  2.15828e-20
  266.0  2.13148e-20
  267.0  2.37567e-20
  268.0  2.67454e-20
  269.0  2.93887e-20
  270.0  2.92404e-20
  271.0  2.93410e-20
  272.0  3.27979e-20
  273.0  3.73958e-20
  274.0  3.97346e-20
  275.0  3.93855e-20
  276.0  4.08252e-20
  277.0  4.35855e-20
  278.0  4.72195e-20
  279.0  5.34991e-20
  280.0  5.37370e-20
  281.0  5.70488e-20
  282.0  5.38220e-20
  283.0  6.06153e-20
  284.0  6.73513e-20
  285.0  7.23372e-20
  286.0  7.46215e-20
  287.0  7.32354e-20
  288.0  7.55154e-20
  289.0  8.20869e-20
  290.0  8.76020e-20
  291.0  9.65623e-20
  292.0  1.01813e-19
  293.0  9.55206e-20
  294.0  1.01781e-19
  295.0  1.01391e-19
  296.0  1.13707e-19
  297.0  1.34716e-19
  298.0  1.24277e-19
  299.0  1.28840e-19
  300.0  1.25166e-19
  301.0  1.31035e-19
  302.0  1.47423e-19
  303.0  1.57262e-19
  304.0  1.58579e-19
  305.0  1.59139e-19
  306.0  1.61795e-19
  307.0  1.71325e-19
  308.0  1.70736e-19
  309.0  1.91301e-19
  310.0  1.88155e-19
  311.0  1.98810e-19
  312.0  2.09958e-19
  313.0  2.03176e-19
  314.0  2.13146e-19
  315.0  2.21938e-19
  316.0  2.17132e-19
  317.0  2.44537e-19
  318.0  2.45341e-19
  319.0  2.44584e-19
  320.0  2.61597e-19
  321.0  2.53394e-19
  322.0  2.70931e-19
  323.0  2.74473e-19
  324.0  2.73035e-19
  325.0  3.00040e-19
  326.0  3.01266e-19
  327.0  3.02793e-19
  328.0  3.03849e-19
  329.0  3.20438e-19
  330.0  3.16756e-19
  331.0  3.21534e-19
  332.0  3.50174e-19
  333.0  3.64378e-19
  334.0  3.35069e-19
  335.0  3.58414e-19
  336.0  3.67370e-19
  337.0  3.50651e-19
  338.0  3.96464e-19
  339.0  4.06269e-19
  340.0  4.06449e-19
  341.0  4.33983e-19
  342.0  3.83372e-19
  343.0  3.90974e-19
  344.0  4.10133e-19
  345.0  4.22470e-19
  346.0  4.58482e-19
  347.0  4.46925e-19
  348.0  5.21061e-19
  349.0  4.31865e-19
  350.0  4.45629e-19
  351.0  4.58998e-19
  352.0  4.46644e-19
  353.0  4.44980e-19
  354.0  5.48613e-19
  355.0  4.86198e-19
  356.0  5.02015e-19
  357.0  5.60303e-19
  358.0  5.03128e-19
  359.0  4.70692e-19
  360.0  5.09164e-19
  361.0  5.29898e-19
  362.0  5.25263e-19
  363.0  5.14416e-19
  364.0  5.48364e-19
  365.0  6.08485e-19
  366.0  5.30213e-19
  367.0  5.64394e-19
  368.0  5.48612e-19
  369.0  5.50991e-19
  370.0  5.39316e-19
  371.0  5.70328e-19
  372.0  6.16410e-19
  373.0  5.62142e-19
  374.0  5.43932e-19
  375.0  5.99040e-19
  376.0  6.55060e-19
  377.0  5.57465e-19
  378.0  5.44164e-19
  379.0  6.19929e-19
  380.0  6.33771e-19
  381.0  6.02319e-19
  382.0  5.75389e-19
  383.0  5.87917e-19
  384.0  5.90346e-19
  385.0  5.95254e-19
  386.0  5.58588e-19
  387.0  5.99851e-19
  388.0  5.81926e-19
  389.0  6.12451e-19
  390.0  6.04635e-19
  391.0  6.29284e-19
  392.0  6.15472e-19
  393.0  5.56656e-19
  394.0  5.58916e-19
  395.0  6.31378e-19
  396.0  5.80807e-19
  397.0  5.84005e-19
  398.0  6.55644e-19
  399.0  5.99016e-19
  400.0  6.75206e-19
  401.0  6.34801e-19
  402.0  5.57484e-19
  403.0  5.63714e-19
  404.0  6.10549e-19
  405.0  6.25161e-19
  406.0  5.38676e-19
  407.0  5.37413e-19
  408.0  6.74029e-19
  409.0  6.17173e-19
  410.0  6.58483e-19
  411.0  5.52250e-19
  412.0  5.72830e-19
  413.0  7.19137e-19
  414.0  5.72482e-19
  415.0  5.32861e-19
  416.0  4.96796e-19
  417.0  5.48050e-19
  418.0  5.63790e-19
  419.0  5.89816e-19
  420.0  6.02738e-19
  421.0  5.92815e-19
  422.0  6.02970e-19
  423.0  6.03742e-19
  424.0  6.34102e-19
  425.0  5.14607e-19
  426.0  4.50801e-19
  427.0  5.84968e-19
  428.0  5.59555e-19
  429.0  4.43278e-19
  430.0  5.69242e-19
  431.0  5.61071e-19
  432.0  4.52112e-19
  433.0  5.46538e-19
  434.0  5.83098e-19
  435.0  6.39841e-19
  436.0  5.27484e-19
  437.0  4.08431e-19
  438.0  5.02798e-19
  439.0  6.42461e-19
  440.0  4.68569e-19
  441.0  3.78640e-19
  442.0  3.95552e-19
  443.0  4.34399e-19
  444.0  5.75397e-19
  445.0  5.22165e-19
  446.0  4.18245e-19
  447.0  5.48949e-19
  448.0  5.98925e-19
  449.0  4.21648e-19
  450.0  4.36601e-19
  451.0  4.24853e-19
  452.0  4.46257e-19
  453.0  4.15906e-19
  454.0  4.08013e-19
  455.0  4.12664e-19
  456.0  3.60085e-19
  457.0  4.50776e-19
  458.0  4.48677e-19
  459.0  3.96905e-19
  460.0  4.59845e-19
  461.0  3.87899e-19
  462.0  4.24647e-19
  463.0  5.02475e-19
  464.0  4.06050e-19
  465.0  3.01206e-19
  466.0  3.58873e-19
  467.0  3.99288e-19
  468.0  3.44972e-19
  469.0  3.03170e-19
  470.0  3.17065e-19
  471.0  3.11907e-19
  472.0  3.16932e-19
  473.0  4.08578e-19
  474.0  4.51896e-19
  475.0  3.83515e-19
  476.0  3.22226e-19
  477.0  3.08141e-19
  478.0  3.01925e-19
  479.0  3.78267e-19
  480.0  3.30188e-19
  481.0  3.30456e-19
  482.0  2.59987e-19
  483.0  2.23781e-19
  484.0  2.51737e-19
  485.0  2.62015e-19
  486.0  2.52060e-19
  487.0  2.54644e-19
  488.0  3.94967e-19
  489.0  3.52100e-19
  490.0  2.71450e-19
  491.0  2.23839e-19
  492.0  2.36585e-19
  493.0  2.76935e-19
  494.0  3.19766e-19
  495.0  2.99523e-19
  496.0  2.97143e-19
  497.0  2.19630e-19
  498.0  1.76240e-19
  499.0  1.51235e-19
  500.0  1.56423e-19
  501.0  1.82258e-19
  502.0  2.48061e-19
  503.0  2.10019e-19
  504.0  2.88006e-19
  505.0  2.42387e-19
  506.0  2.10771e-19
  507.0  1.81529e-19
  508.0  2.09053e-19
  509.0  2.50188e-19
  510.0  2.33204e-19
  511.0  2.20380e-19
  512.0  2.21869e-19
  513.0  1.74979e-19
  514.0  1.57970e-19
  515.0  1.42250e-19
  516.0  1.31852e-19
  517.0  1.28046e-19
  518.0  1.74729e-19
  519.0  1.77064e-19
  520.0  1.61335e-19
  521.0  1.35877e-19
  522.0  1.36666e-19
  523.0  1.38612e-19
  524.0  1.72483e-19
  525.0  2.12965e-19
  526.0  1.95142e-19
  527.0  1.63579e-19
  528.0  1.53913e-19
  529.0  1.36952e-19
  530.0  1.47096e-19
  531.0  1.46800e-19
  532.0  1.52077e-19
  533.0  1.29114e-19
  534.0  1.12344e-19
  535.0  7.92695e-20
  536.0  8.39878e-20
  537.0  8.32482e-20
  538.0  1.17126e-19
  539.0  1.10283e-19
  540.0  7.88856e-20
  541.0  1.07196e-19
  542.0  1.37745e-19
  543.0  1.35073e-19
  544.0  1.21511e-19
  545.0  1.33075e-19
  546.0  1.02330e-19
  547.0  1.25169e-19
  548.0  1.21478e-19
  549.0  1.19932e-19
  550.0  9.74431e-20
  551.0  8.48698e-20
  552.0  9.82755e-20
  553.0  1.01292e-19
  554.0  8.27952e-20
  555.0  6.36408e-20
  556.0  6.09436e-20
  557.0  6.05618e-20
  558.0  6.03937e-20
  559.0  4.79714e-20
  560.0  5.74580e-20
  561.0  6.70083e-20
  562.0  7.51255e-20
  563.0  1.02206e-19
  564.0  1.11725e-19
  565.0  8.48762e-20
  566.0  5.39072e-20
  567.0  6.71866e-20
  568.0  7.60728e-20
  569.0  7.03188e-20
  570.0  9.32630e-20
  571.0  9.29879e-20
  572.0  8.10433e-20
  573.0  6.17392e-20
  574.0  4.71916e-20
  575.0  3.98706e-20
  576.0  3.08577e-20
  577.0  3.45772e-20
  578.0  4.74222e-20
  579.0  5.44818e-20
  580.0  4.79915e-20
  581.0  3.51981e-20
  582.0  3.22963e-20
  583.0  3.63328e-20
  584.0  4.67380e-20
  585.0  5.69597e-20
  586.0  5.03291e-20
  587.0  4.24620e-20
  588.0  3.81394e-20
  589.0  4.81348e-20
  590.0  5.87746e-20
  591.0  6.17032e-20
  592.0  7.32802e-20
  593.0  5.70343e-20
  594.0  3.55628e-20
  595.0  2.67181e-20
  596.0  2.92492e-20
  597.0  3.16800e-20
  598.0  3.37800e-20
  599.0  4.07077e-20
  600.0  4.43667e-20
  601.0  4.16009e-20
  602.0  3.07379e-20
  603.0  1.85328e-20
  604.0  1.48518e-20
  605.0  1.85487e-20
  606.0  1.66162e-20
  607.0  1.80464e-20
  608.0  1.85589e-20
  609.0  1.83550e-20
  610.0  1.99193e-20
  611.0  3.47277e-20
  612.0  5.03234e-20
  613.0  3.27061e-20
  614.0  2.91729e-20
  615.0  2.86579e-20
  616.0  3.82457e-20
  617.0  3.35416e-20
  618.0  2.23039e-20
  619.0  2.36117e-20
  620.0  3.12455e-20
  621.0  2.31281e-20
  622.0  1.95861e-20
  623.0  2.19992e-20
  624.0  2.05092e-20
  625.0  1.96881e-20
  626.0  1.64608e-20
  627.0  1.38254e-20
  628.0  1.21708e-20
  629.0  1.14976e-20
  630.0  9.88364e-21
  631.0  1.24635e-20
  632.0  1.20690e-20
  633.0  1.33211e-20
  634.0  1.32332e-20
  635.0  1.27895e-20
  636.0  1.44568e-20
  637.0  1.45556e-20
  638.0  1.29371e-20
  639.0  1.37796e-20
  640.0  1.45656e-20
  641.0  1.61287e-20
  642.0  2.03862e-20
  643.0  1.84913e-20
  644.0  1.38660e-20
  645.0  1.56735e-20
  646.0  2.35746e-20
  647.0  2.39756e-20
  648.0  1.32854e-20
  649.0  1.08406e-20
  650.0  1.26994e-20
  651.0  1.26200e-20
  652.0  1.03034e-20
  653.0  8.64928e-21
  654.0  8.89897e-21
  655.0  9.25226e-21
  656.0  7.92850e-21
  657.0  6.37812e-21
  658.0  6.36493e-21
  659.0  6.71321e-21
  660.0  5.43973e-21
  661.0  4.29037e-21
  662.0  3.63613e-21
  663.0  3.66989e-21
  664.0  4.36800e-21
  665.0  5.81359e-21
  666.0  7.83011e-21
  667.0  8.56930e-21
  668.0  9.57169e-21
  669.0  1.01104e-20
  670.0  8.93517e-21
  671.0  8.68203e-21
  672.0  9.22538e-21
  673.0  1.12496e-20
  674.0  9.61455e-21
  675.0  1.00151e-20
  676.0  9.51754e-21
  677.0  8.47197e-21
  678.0  6.31681e-21
  679.0  7.16061e-21
  680.0  6.51945e-21
  681.0  5.31667e-21
  682.0  4.66657e-21
  683.0  5.07386e-21
  684.0  4.59578e-21
  685.0  5.28895e-21
  686.0  5.01467e-21
  687.0  3.28421e-21
  688.0  2.59852e-21
  689.0  2.54558e-21
  690.0  2.30763e-21
  691.0  2.24627e-21
  692.0  1.80285e-21
  693.0  1.73496e-21
  694.0  1.86666e-21
  695.0  2.03448e-21
  696.0  1.84326e-21
  697.0  1.29946e-21
  698.0  1.11160e-21
  699.0  1.60606e-21
  700.0  1.88270e-21
  701.0  1.76249e-21
  702.0  2.24285e-21
  703.0  3.04806e-21
  704.0  3.71777e-21
  705.0  5.09078e-21
  706.0  4.01162e-21
  707.0  5.91813e-21
  708.0  2.75924e-21
  709.0  3.05289e-21
  710.0  4.49076e-21
  711.0  3.72387e-21
  712.0  3.70480e-21
  713.0  3.64056e-21
  714.0  2.75039e-21
  715.0  1.55929e-21
  716.0  1.46049e-21
  717.0  1.04434e-21
  718.0  1.00135e-21
  719.0  6.53038e-22
  720.0  9.35530e-22
  721.0  1.09997e-21
  722.0  1.28640e-21
  723.0  1.38888e-21
