  73.06000   8.40000E-18
  73.09000   8.33000E-18
  73.15000   8.19000E-18
  73.18000   8.12000E-18
  73.20000   8.08000E-18
  73.22000   8.03000E-18
  73.25000   6.97000E-18
  73.30000   5.21000E-18
  73.33000   4.15000E-18
  73.40000   8.62000E-18
  73.45000   1.18100E-17
  73.50000   1.50000E-17
  73.53000   1.53400E-17
  73.59000   1.60100E-17
  73.65000   1.66900E-17
  73.70000   1.04000E-17
  73.72000   1.23000E-17
  73.75000   1.51500E-17
  73.80000   1.25000E-17
  73.84000   8.90000E-18
  73.90000   1.43700E-17
  73.92000   1.62000E-17
  74.00000   9.08000E-18
  74.02000   7.30000E-18
  74.10000   1.84100E-17
  74.12000   1.89100E-17
  74.20000   1.17700E-17
  74.22000   9.98000E-18
  74.24000   8.20000E-18
  74.30000   6.33000E-18
  74.32000   5.71000E-18
  74.35000   1.00800E-17
  74.37000   1.47500E-17
  74.40000   2.17600E-17
  74.45000   1.71000E-17
  74.49000   1.01000E-17
  74.60000   5.42000E-18
  74.64000   4.85000E-18
  74.67000   4.70000E-18
  74.70000   5.49000E-18
  74.75000   6.80000E-18
  74.80000   2.01000E-17
  74.85000   3.34000E-17
  74.90000   2.03300E-17
  74.92000   1.51000E-17
  75.00000   9.82000E-18
  75.07000   5.20000E-18
  75.10000   5.00000E-18
  75.16000   4.61000E-18
  75.20000   4.35000E-18
  75.23000   4.15000E-18
  75.29000   4.36000E-18
  75.40000   4.76000E-18
  75.44000   4.90000E-18
  75.50000   2.23400E-17
  75.52000   2.81600E-17
  75.55000   3.68800E-17
  75.58000   4.56000E-17
  75.60000   4.01900E-17
  75.62000   3.47700E-17
  75.65000   2.66500E-17
  75.70000   1.31100E-17
  75.72000   7.70000E-18
  75.75000   9.57000E-18
  75.77000   1.08300E-17
  75.80000   1.27000E-17
  75.83000   1.13800E-17
  75.84000   1.09400E-17
  75.86800   9.71000E-18
  75.90000   8.30000E-18
  75.94000   6.54000E-18
  76.00000   3.90000E-18
  76.02000   4.05000E-18
  76.04000   4.06000E-18
  76.07000   4.05000E-18
  76.10000   4.05000E-18
  76.15000   4.04000E-18
  76.20000   4.04000E-18
  76.22000   4.04000E-18
  76.25000   4.03000E-18
  76.30000   4.03000E-18
  76.32000   4.02000E-18
  76.35000   4.02000E-18
  76.37000   4.02000E-18
  76.40000   4.01000E-18
  76.44000   4.01000E-18
  76.47000   4.00000E-18
  76.50000   4.00000E-18
  76.53000   3.99000E-18
  76.54000   3.99000E-18
  76.57000   3.99000E-18
  76.60000   3.98000E-18
  76.65000   3.97000E-18
  76.67000   3.97000E-18
  76.70000   3.96000E-18
  76.73000   3.95000E-18
  76.75000   3.95000E-18
  76.77000   3.95000E-18
  76.79000   3.94000E-18
  76.83000   3.93000E-18
  76.84000   3.93000E-18
