# ! Wavenumber (cm^-1) / Cs(296 K) (cm^2 molec^-1 atm^-1)
1.6400e+03 5.9466e-21
1.6500e+03 5.8031e-21
1.6600e+03 5.7119e-21
1.6700e+03 5.6776e-21
1.6800e+03 5.6704e-21
1.6900e+03 5.6334e-21
1.7000e+03 5.5153e-21
1.7100e+03 5.3008e-21
1.7200e+03 5.0091e-21
1.7300e+03 4.6695e-21
1.7400e+03 4.3038e-21
1.7500e+03 3.9294e-21
1.7600e+03 3.5626e-21
1.7700e+03 3.2098e-21
1.7800e+03 2.8620e-21
1.7900e+03 2.5048e-21
1.8000e+03 2.1378e-21
1.8100e+03 1.7830e-21
1.8200e+03 1.4707e-21
1.8300e+03 1.2177e-21
1.8400e+03 1.0188e-21
1.8500e+03 8.5763e-22
1.8600e+03 7.2193e-22
1.8700e+03 6.0744e-22
1.8800e+03 5.1391e-22
1.8900e+03 4.4097e-22
1.9000e+03 3.8657e-22
1.9100e+03 3.4695e-22
1.9200e+03 3.1763e-22
1.9300e+03 2.9483e-22
1.9400e+03 2.7578e-22
1.9500e+03 2.5792e-22
1.9600e+03 2.3902e-22
1.9700e+03 2.1792e-22
1.9800e+03 1.9475e-22
1.9900e+03 1.7005e-22
2.0000e+03 1.4451e-22
2.0100e+03 1.1943e-22
2.0200e+03 9.6806e-23
2.0300e+03 7.8393e-23
2.0400e+03 6.4697e-23
2.0500e+03 5.4949e-23
2.0600e+03 4.7872e-23
2.0700e+03 4.2391e-23
2.0800e+03 3.7912e-23
2.0900e+03 3.4198e-23
2.1000e+03 3.1110e-23
2.1100e+03 2.8428e-23
2.1200e+03 2.5901e-23
2.1300e+03 2.3406e-23
2.1400e+03 2.1025e-23
2.1500e+03 1.8943e-23
2.1600e+03 1.7248e-23
2.1700e+03 1.5860e-23
2.1800e+03 1.4629e-23
2.1900e+03 1.3485e-23
2.2000e+03 1.2458e-23
2.2100e+03 1.1606e-23
2.2200e+03 1.0943e-23
2.2300e+03 1.0429e-23
2.2400e+03 1.0009e-23
2.2500e+03 9.6413e-24
2.2600e+03 9.3060e-24
2.2700e+03 9.0006e-24
2.2800e+03 8.7331e-24
2.2900e+03 8.5105e-24
2.3000e+03 8.3277e-24
2.3100e+03 8.1707e-24
2.3200e+03 8.0243e-24
2.3300e+03 7.8742e-24
2.3400e+03 7.7039e-24
2.3500e+03 7.5007e-24
2.3600e+03 7.2674e-24
2.3700e+03 7.0240e-24
2.3800e+03 6.7952e-24
2.3900e+03 6.5954e-24
2.4000e+03 6.4246e-24
2.4100e+03 6.2745e-24
2.4200e+03 6.1379e-24
2.4300e+03 6.0120e-24
2.4400e+03 5.8965e-24
2.4500e+03 5.7893e-24
2.4600e+03 5.6846e-24
2.4700e+03 5.5762e-24
2.4800e+03 5.4626e-24
2.4900e+03 5.3503e-24
2.5000e+03 5.2493e-24
2.5100e+03 5.1645e-24
2.5200e+03 5.0935e-24
2.5300e+03 5.0325e-24
2.5400e+03 4.9831e-24
2.5500e+03 4.9502e-24
2.5600e+03 4.9326e-24
2.5700e+03 4.9196e-24
2.5800e+03 4.8985e-24
2.5900e+03 4.8649e-24
2.6000e+03 4.8235e-24
2.6100e+03 4.7815e-24
2.6200e+03 4.7443e-24
2.6300e+03 4.7188e-24
2.6400e+03 4.7184e-24
2.6500e+03 4.7588e-24
2.6600e+03 4.8476e-24
2.6700e+03 4.9732e-24
2.6800e+03 5.1057e-24
2.6900e+03 5.2126e-24
2.7000e+03 5.2794e-24
2.7100e+03 5.3176e-24
2.7200e+03 5.3520e-24
2.7300e+03 5.3985e-24
2.7400e+03 5.4552e-24
2.7500e+03 5.5120e-24
2.7600e+03 5.5662e-24
2.7700e+03 5.6260e-24
2.7800e+03 5.7043e-24
2.7900e+03 5.8132e-24
2.8000e+03 5.9634e-24
2.8100e+03 6.1644e-24
2.8200e+03 6.4230e-24
2.8300e+03 6.7393e-24
2.8400e+03 7.1025e-24
2.8500e+03 7.4901e-24
2.8600e+03 7.8717e-24
2.8700e+03 8.2203e-24
2.8800e+03 8.5216e-24
2.8900e+03 8.7774e-24
2.9000e+03 9.0045e-24
2.9100e+03 9.2358e-24
2.9200e+03 9.5182e-24
2.9300e+03 9.8952e-24
2.9400e+03 1.0391e-23
2.9500e+03 1.1028e-23
2.9600e+03 1.1877e-23
2.9700e+03 1.3085e-23
2.9800e+03 1.4868e-23
2.9900e+03 1.7426e-23
3.0000e+03 2.0818e-23
3.0100e+03 2.4845e-23
3.0200e+03 2.9048e-23
3.0300e+03 3.2903e-23
3.0400e+03 3.6103e-23
3.0500e+03 3.8710e-23
3.0600e+03 4.1068e-23
3.0700e+03 4.3612e-23
3.0800e+03 4.6634e-23
3.0900e+03 5.0014e-23
3.1000e+03 5.3208e-23
3.1100e+03 5.5834e-23
3.1200e+03 5.8393e-23
3.1300e+03 6.2322e-23
3.1400e+03 6.9260e-23
3.1500e+03 8.0144e-23
3.1600e+03 9.4568e-23
3.1700e+03 1.1048e-22
3.1800e+03 1.2453e-22
3.1900e+03 1.3327e-22
3.2000e+03 1.3484e-22
3.2100e+03 1.2996e-22
3.2200e+03 1.2130e-22
3.2300e+03 1.1176e-22
3.2400e+03 1.0312e-22
3.2500e+03 9.5889e-23
3.2600e+03 8.9985e-23
3.2700e+03 8.5239e-23
3.2800e+03 8.1363e-23
3.2900e+03 7.8021e-23
3.3000e+03 7.5221e-23
3.3100e+03 7.3610e-23
3.3200e+03 7.4255e-23
3.3300e+03 7.8068e-23
3.3400e+03 8.5399e-23
3.3500e+03 9.5936e-23
3.3600e+03 1.0867e-22
3.3700e+03 1.2170e-22
3.3800e+03 1.3237e-22
3.3900e+03 1.3862e-22
3.4000e+03 1.4106e-22
3.4100e+03 1.4330e-22
3.4200e+03 1.5026e-22
3.4300e+03 1.6658e-22
3.4400e+03 1.9713e-22
3.4500e+03 2.4742e-22
3.4600e+03 3.1995e-22
3.4700e+03 4.0804e-22
3.4800e+03 4.9535e-22
3.4900e+03 5.6626e-22
3.5000e+03 6.1883e-22
3.5100e+03 6.6746e-22
3.5200e+03 7.3407e-22
3.5300e+03 8.4108e-22
3.5400e+03 1.0189e-21
3.5500e+03 1.3242e-21
3.5600e+03 1.8459e-21
3.5700e+03 2.6722e-21
3.5800e+03 3.8123e-21
3.5900e+03 5.1268e-21
3.6000e+03 6.3343e-21
3.6100e+03 7.1195e-21
3.6200e+03 7.2867e-21
3.6300e+03 6.8681e-21
3.6400e+03 6.1129e-21
3.6500e+03 5.3543e-21
3.6600e+03 4.8525e-21
3.6700e+03 4.7192e-21
3.6800e+03 4.9458e-21
3.6900e+03 5.4583e-21
3.7000e+03 6.1302e-21
3.7100e+03 6.7719e-21
3.7200e+03 7.1673e-21
3.7300e+03 7.1709e-21
3.7400e+03 6.7871e-21
3.7500e+03 6.1566e-21
3.7600e+03 5.4688e-21
3.7700e+03 4.8745e-21
3.7800e+03 4.4450e-21
3.7900e+03 4.1768e-21
3.8000e+03 4.0190e-21
3.8100e+03 3.9046e-21
3.8200e+03 3.7776e-21
3.8300e+03 3.6045e-21
3.8400e+03 3.3712e-21
3.8500e+03 3.0759e-21
3.8600e+03 2.7291e-21
3.8700e+03 2.3517e-21
3.8800e+03 1.9680e-21
3.8900e+03 1.6023e-21
3.9000e+03 1.2803e-21
3.9100e+03 1.0289e-21
3.9200e+03 8.6711e-22
3.9300e+03 7.9363e-22
3.9400e+03 7.8116e-22
3.9500e+03 7.8693e-22
3.9600e+03 7.7527e-22
3.9700e+03 7.3373e-22
3.9800e+03 6.7030e-22
3.9900e+03 5.9934e-22
4.0000e+03 5.3098e-22
4.0100e+03 4.6931e-22
4.0200e+03 4.1445e-22
4.0300e+03 3.6464e-22
4.0400e+03 3.1707e-22
4.0500e+03 2.6865e-22
4.0600e+03 2.1813e-22
4.0700e+03 1.6812e-22
4.0800e+03 1.2442e-22
4.0900e+03 9.2116e-23
4.1000e+03 7.2181e-23
4.1100e+03 6.1583e-23
4.1200e+03 5.6019e-23
4.1300e+03 5.2306e-23
4.1400e+03 4.9090e-23
4.1500e+03 4.6280e-23
4.1600e+03 4.4098e-23
4.1700e+03 4.2463e-23
4.1800e+03 4.1028e-23
4.1900e+03 3.9488e-23
4.2000e+03 3.7792e-23
4.2100e+03 3.6089e-23
4.2200e+03 3.4516e-23
4.2300e+03 3.3053e-23
4.2400e+03 3.1567e-23
4.2500e+03 2.9965e-23
4.2600e+03 2.8286e-23
4.2700e+03 2.6653e-23
4.2800e+03 2.5179e-23
4.2900e+03 2.3899e-23
4.3000e+03 2.2775e-23
4.3100e+03 2.1744e-23
4.3200e+03 2.0773e-23
4.3300e+03 1.9876e-23
4.3400e+03 1.9066e-23
4.3500e+03 1.8312e-23
4.3600e+03 1.7569e-23
4.3700e+03 1.6823e-23
4.3800e+03 1.6104e-23
4.3900e+03 1.5440e-23
4.4000e+03 1.4824e-23
4.4100e+03 1.4234e-23
4.4200e+03 1.3655e-23
4.4300e+03 1.3096e-23
4.4400e+03 1.2574e-23
4.4500e+03 1.2097e-23
4.4600e+03 1.1659e-23
4.4700e+03 1.1251e-23
4.4800e+03 1.0864e-23
4.4900e+03 1.0497e-23
4.5000e+03 1.0150e-23
4.5100e+03 9.8244e-24
4.5200e+03 9.5229e-24
4.5300e+03 9.2467e-24
4.5400e+03 8.9960e-24
4.5500e+03 8.7673e-24
4.5600e+03 8.5579e-24
4.5700e+03 8.3712e-24
4.5800e+03 8.2139e-24
4.5900e+03 8.0841e-24
4.6000e+03 7.9670e-24
4.6100e+03 7.8438e-24
4.6200e+03 7.7061e-24
4.6300e+03 7.5646e-24
4.6400e+03 7.4417e-24
4.6500e+03 7.3555e-24
4.6600e+03 7.3099e-24
4.6700e+03 7.2989e-24
4.6800e+03 7.3188e-24
4.6900e+03 7.3674e-24
4.7000e+03 7.4320e-24
4.7100e+03 7.4806e-24
4.7200e+03 7.4719e-24
4.7300e+03 7.3755e-24
4.7400e+03 7.1878e-24
4.7500e+03 6.9332e-24
4.7600e+03 6.6538e-24
4.7700e+03 6.3908e-24
4.7800e+03 6.1659e-24
4.7900e+03 5.9780e-24
4.8000e+03 5.8156e-24
4.8100e+03 5.6712e-24
4.8200e+03 5.5455e-24
4.8300e+03 5.4421e-24
4.8400e+03 5.3644e-24
4.8500e+03 5.3155e-24
4.8600e+03 5.3000e-24
4.8700e+03 5.3236e-24
4.8800e+03 5.3870e-24
4.8900e+03 5.4790e-24
4.9000e+03 5.5793e-24
4.9100e+03 5.6766e-24
4.9200e+03 5.7872e-24
4.9300e+03 5.9573e-24
4.9400e+03 6.2443e-24
4.9500e+03 6.6884e-24
4.9600e+03 7.2827e-24
4.9700e+03 7.9588e-24
4.9800e+03 8.6087e-24
4.9900e+03 9.1645e-24
5.0000e+03 9.7027e-24
5.0100e+03 1.0508e-23
5.0200e+03 1.2020e-23
5.0300e+03 1.4624e-23
5.0400e+03 1.8377e-23
5.0500e+03 2.2935e-23
5.0600e+03 2.7829e-23
5.0700e+03 3.2813e-23
5.0800e+03 3.7973e-23
5.0900e+03 4.3569e-23
5.1000e+03 4.9865e-23
5.1100e+03 5.7059e-23
5.1200e+03 6.5321e-23
5.1300e+03 7.4831e-23
5.1400e+03 8.5818e-23
5.1500e+03 9.8555e-23
5.1600e+03 1.1335e-22
5.1700e+03 1.3050e-22
5.1800e+03 1.5022e-22
5.1900e+03 1.7253e-22
5.2000e+03 1.9724e-22
5.2100e+03 2.2401e-22
5.2200e+03 2.5255e-22
5.2300e+03 2.8264e-22
5.2400e+03 3.1396e-22
5.2500e+03 3.4594e-22
5.2600e+03 3.7780e-22
5.2700e+03 4.0880e-22
5.2800e+03 4.3853e-22
5.2900e+03 4.6682e-22
5.3000e+03 4.9341e-22
5.3100e+03 5.1760e-22
5.3200e+03 5.3839e-22
5.3300e+03 5.5465e-22
5.3400e+03 5.6523e-22
5.3500e+03 5.6912e-22
5.3600e+03 5.6578e-22
5.3700e+03 5.5532e-22
5.3800e+03 5.3835e-22
5.3900e+03 5.1576e-22
5.4000e+03 4.8857e-22
5.4100e+03 4.5780e-22
5.4200e+03 4.2446e-22
5.4300e+03 3.8955e-22
5.4400e+03 3.5410e-22
5.4500e+03 3.1909e-22
5.4600e+03 2.8537e-22
5.4700e+03 2.5360e-22
5.4800e+03 2.2420e-22
5.4900e+03 1.9736e-22
5.5000e+03 1.7312e-22
5.5100e+03 1.5143e-22
5.5200e+03 1.3220e-22
5.5300e+03 1.1533e-22
5.5400e+03 1.0066e-22
5.5500e+03 8.7981e-23
5.5600e+03 7.7042e-23
5.5700e+03 6.7590e-23
5.5800e+03 5.9396e-23
5.5900e+03 5.2248e-23
5.6000e+03 4.5915e-23
5.6100e+03 4.0105e-23
5.6200e+03 3.4479e-23
5.6300e+03 2.8788e-23
5.6400e+03 2.3098e-23
5.6500e+03 1.7861e-23
5.6600e+03 1.3668e-23
5.6700e+03 1.0845e-23
5.6800e+03 9.2690e-24
5.6900e+03 8.5449e-24
5.7000e+03 8.2758e-24
5.7100e+03 8.1894e-24
5.7200e+03 8.1242e-24
5.7300e+03 7.9910e-24
5.7400e+03 7.7539e-24
5.7500e+03 7.4036e-24
5.7600e+03 6.9253e-24
5.7700e+03 6.3070e-24
5.7800e+03 5.5898e-24
5.7900e+03 4.8798e-24
5.8000e+03 4.2816e-24
5.8100e+03 3.8280e-24
5.8200e+03 3.4894e-24
5.8300e+03 3.2295e-24
5.8400e+03 3.0320e-24
5.8500e+03 2.8892e-24
5.8600e+03 2.7913e-24
5.8700e+03 2.7263e-24
5.8800e+03 2.6792e-24
5.8900e+03 2.6313e-24
5.9000e+03 2.5682e-24
5.9100e+03 2.4886e-24
5.9200e+03 2.4007e-24
5.9300e+03 2.3106e-24
5.9400e+03 2.2200e-24
5.9500e+03 2.1351e-24
5.9600e+03 2.0711e-24
5.9700e+03 2.0448e-24
5.9800e+03 2.0615e-24
5.9900e+03 2.1091e-24
6.0000e+03 2.1616e-24
6.0100e+03 2.1920e-24
6.0200e+03 2.1861e-24
6.0300e+03 2.1476e-24
6.0400e+03 2.0915e-24
6.0500e+03 2.0328e-24
6.0600e+03 1.9807e-24
6.0700e+03 1.9374e-24
6.0800e+03 1.9014e-24
6.0900e+03 1.8698e-24
6.1000e+03 1.8406e-24
6.1100e+03 1.8126e-24
6.1200e+03 1.7853e-24
6.1300e+03 1.7582e-24
6.1400e+03 1.7305e-24
6.1500e+03 1.7012e-24
6.1600e+03 1.6698e-24
6.1700e+03 1.6369e-24
6.1800e+03 1.6041e-24
6.1900e+03 1.5729e-24
6.2000e+03 1.5440e-24
6.2100e+03 1.5170e-24
6.2200e+03 1.4909e-24
6.2300e+03 1.4654e-24
6.2400e+03 1.4417e-24
6.2500e+03 1.4218e-24
6.2600e+03 1.4075e-24
6.2700e+03 1.3992e-24
6.2800e+03 1.3955e-24
6.2900e+03 1.3933e-24
6.3000e+03 1.3895e-24
6.3100e+03 1.3819e-24
6.3200e+03 1.3703e-24
6.3300e+03 1.3559e-24
6.3400e+03 1.3401e-24
6.3500e+03 1.3241e-24
6.3600e+03 1.3087e-24
6.3700e+03 1.2944e-24
6.3800e+03 1.2815e-24
6.3900e+03 1.2706e-24
6.4000e+03 1.2626e-24
6.4100e+03 1.2592e-24
6.4200e+03 1.2621e-24
6.4300e+03 1.2738e-24
6.4400e+03 1.2964e-24
6.4500e+03 1.3323e-24
6.4600e+03 1.3823e-24
6.4700e+03 1.4463e-24
6.4800e+03 1.5234e-24
6.4900e+03 1.6126e-24
6.5000e+03 1.7135e-24
6.5100e+03 1.8260e-24
6.5200e+03 1.9511e-24
6.5300e+03 2.0894e-24
6.5400e+03 2.2413e-24
6.5500e+03 2.4068e-24
6.5600e+03 2.5858e-24
6.5700e+03 2.7786e-24
6.5800e+03 2.9860e-24
6.5900e+03 3.2089e-24
6.6000e+03 3.4489e-24
6.6100e+03 3.7091e-24
6.6200e+03 3.9972e-24
6.6300e+03 4.3322e-24
6.6400e+03 4.7542e-24
6.6500e+03 5.3303e-24
6.6600e+03 6.1510e-24
6.6700e+03 7.3119e-24
6.6800e+03 8.8861e-24
6.6900e+03 1.0895e-23
6.7000e+03 1.3290e-23
6.7100e+03 1.5960e-23
6.7200e+03 1.8759e-23
6.7300e+03 2.1541e-23
6.7400e+03 2.4172e-23
6.7500e+03 2.6528e-23
6.7600e+03 2.8491e-23
6.7700e+03 2.9950e-23
6.7800e+03 3.0827e-23
6.7900e+03 3.1105e-23
6.8000e+03 3.0870e-23
6.8100e+03 3.0312e-23
6.8200e+03 2.9702e-23
6.8300e+03 2.9343e-23
6.8400e+03 2.9526e-23
6.8500e+03 3.0466e-23
6.8600e+03 3.2244e-23
6.8700e+03 3.4774e-23
6.8800e+03 3.7810e-23
6.8900e+03 4.0996e-23
6.9000e+03 4.3961e-23
6.9100e+03 4.6423e-23
6.9200e+03 4.8272e-23
6.9300e+03 4.9584e-23
6.9400e+03 5.0569e-23
6.9500e+03 5.1499e-23
6.9600e+03 5.2645e-23
6.9700e+03 5.4239e-23
6.9800e+03 5.6467e-23
6.9900e+03 5.9489e-23
7.0000e+03 6.3479e-23
7.0100e+03 6.8664e-23
7.0200e+03 7.5288e-23
7.0300e+03 8.3516e-23
7.0400e+03 9.3269e-23
7.0500e+03 1.0403e-22
7.0600e+03 1.1481e-22
7.0700e+03 1.2444e-22
7.0800e+03 1.3218e-22
7.0900e+03 1.3830e-22
7.1000e+03 1.4412e-22
7.1100e+03 1.5134e-22
7.1200e+03 1.6125e-22
7.1300e+03 1.7415e-22
7.1400e+03 1.8952e-22
7.1500e+03 2.0660e-22
7.1600e+03 2.2496e-22
7.1700e+03 2.4438e-22
7.1800e+03 2.6452e-22
7.1900e+03 2.8476e-22
7.2000e+03 3.0421e-22
7.2100e+03 3.2198e-22
7.2200e+03 3.3752e-22
7.2300e+03 3.5070e-22
7.2400e+03 3.6156e-22
7.2500e+03 3.6989e-22
7.2600e+03 3.7521e-22
7.2700e+03 3.7714e-22
7.2800e+03 3.7551e-22
7.2900e+03 3.7029e-22
7.3000e+03 3.6137e-22
7.3100e+03 3.4861e-22
7.3200e+03 3.3207e-22
7.3300e+03 3.1195e-22
7.3400e+03 2.8839e-22
7.3500e+03 2.6145e-22
7.3600e+03 2.3153e-22
7.3700e+03 1.9994e-22
7.3800e+03 1.6892e-22
7.3900e+03 1.4067e-22
7.4000e+03 1.1627e-22
7.4100e+03 9.5566e-23
7.4200e+03 7.7963e-23
7.4300e+03 6.3124e-23
7.4400e+03 5.0965e-23
7.4500e+03 4.1384e-23
7.4600e+03 3.4094e-23
7.4700e+03 2.8657e-23
7.4800e+03 2.4597e-23
7.4900e+03 2.1508e-23
7.5000e+03 1.9094e-23
7.5100e+03 1.7158e-23
7.5200e+03 1.5579e-23
7.5300e+03 1.4270e-23
7.5400e+03 1.3160e-23
7.5500e+03 1.2168e-23
7.5600e+03 1.1217e-23
7.5700e+03 1.0250e-23
7.5800e+03 9.2540e-24
7.5900e+03 8.2653e-24
7.6000e+03 7.3457e-24
7.6100e+03 6.5512e-24
7.6200e+03 5.9068e-24
7.6300e+03 5.4008e-24
7.6400e+03 4.9982e-24
7.6500e+03 4.6615e-24
7.6600e+03 4.3653e-24
7.6700e+03 4.0984e-24
7.6800e+03 3.8590e-24
7.6900e+03 3.6483e-24
7.7000e+03 3.4660e-24
7.7100e+03 3.3090e-24
7.7200e+03 3.1716e-24
7.7300e+03 3.0474e-24
7.7400e+03 2.9316e-24
7.7500e+03 2.8223e-24
7.7600e+03 2.7201e-24
7.7700e+03 2.6264e-24
7.7800e+03 2.5411e-24
7.7900e+03 2.4612e-24
7.8000e+03 2.3815e-24
7.8100e+03 2.2973e-24
7.8200e+03 2.2069e-24
7.8300e+03 2.1121e-24
7.8400e+03 2.0171e-24
7.8500e+03 1.9258e-24
7.8600e+03 1.8414e-24
7.8700e+03 1.7654e-24
7.8800e+03 1.6979e-24
7.8900e+03 1.6382e-24
7.9000e+03 1.5852e-24
7.9100e+03 1.5381e-24
7.9200e+03 1.4962e-24
7.9300e+03 1.4583e-24
7.9400e+03 1.4231e-24
7.9500e+03 1.3898e-24
7.9600e+03 1.3576e-24
7.9700e+03 1.3272e-24
7.9800e+03 1.2993e-24
7.9900e+03 1.2748e-24
8.0000e+03 1.2539e-24
8.0100e+03 1.2365e-24
8.0200e+03 1.2228e-24
8.0300e+03 1.2134e-24
8.0400e+03 1.2094e-24
8.0500e+03 1.2115e-24
8.0600e+03 1.2201e-24
8.0700e+03 1.2354e-24
8.0800e+03 1.2567e-24
8.0900e+03 1.2831e-24
8.1000e+03 1.3133e-24
8.1100e+03 1.3459e-24
8.1200e+03 1.3798e-24
8.1300e+03 1.4141e-24
8.1400e+03 1.4486e-24
8.1500e+03 1.4835e-24
8.1600e+03 1.5195e-24
8.1700e+03 1.5586e-24
8.1800e+03 1.6028e-24
8.1900e+03 1.6537e-24
8.2000e+03 1.7117e-24
8.2100e+03 1.7753e-24
8.2200e+03 1.8413e-24
8.2300e+03 1.9059e-24
8.2400e+03 1.9665e-24
8.2500e+03 2.0218e-24
8.2600e+03 2.0726e-24
8.2700e+03 2.1204e-24
8.2800e+03 2.1668e-24
8.2900e+03 2.2128e-24
8.3000e+03 2.2590e-24
8.3100e+03 2.3058e-24
8.3200e+03 2.3534e-24
8.3300e+03 2.4021e-24
8.3400e+03 2.4523e-24
8.3500e+03 2.5053e-24
8.3600e+03 2.5634e-24
8.3700e+03 2.6306e-24
8.3800e+03 2.7120e-24
8.3900e+03 2.8130e-24
8.4000e+03 2.9377e-24
8.4100e+03 3.0877e-24
8.4200e+03 3.2621e-24
8.4300e+03 3.4573e-24
8.4400e+03 3.6685e-24
8.4500e+03 3.8913e-24
8.4600e+03 4.1229e-24
8.4700e+03 4.3632e-24
8.4800e+03 4.6148e-24
8.4900e+03 4.8819e-24
8.5000e+03 5.1688e-24
8.5100e+03 5.4773e-24
8.5200e+03 5.8049e-24
8.5300e+03 6.1428e-24
8.5400e+03 6.4778e-24
8.5500e+03 6.7946e-24
8.5600e+03 7.0796e-24
8.5700e+03 7.3237e-24
8.5800e+03 7.5217e-24
8.5900e+03 7.6720e-24
8.6000e+03 7.7766e-24
8.6100e+03 7.8416e-24
8.6200e+03 7.8776e-24
8.6300e+03 7.8996e-24
8.6400e+03 7.9285e-24
8.6500e+03 7.9987e-24
8.6600e+03 8.1649e-24
8.6700e+03 8.4949e-24
8.6800e+03 9.0419e-24
