# ! Wavenumber (cm^-1) / Cs(260 K) (cm^2 molec^-1 atm^-1)
1.0500e+03 3.0132e-22
1.0600e+03 2.9058e-22
1.0700e+03 2.8063e-22
1.0800e+03 2.7161e-22
1.0900e+03 2.6335e-22
1.1000e+03 2.5597e-22
1.1100e+03 2.4951e-22
1.1200e+03 2.4378e-22
1.1300e+03 2.3948e-22
1.1400e+03 2.3631e-22
1.1500e+03 2.3395e-22
1.1600e+03 2.3279e-22
1.1700e+03 2.3332e-22
1.1800e+03 2.3500e-22
1.1900e+03 2.3845e-22
1.2000e+03 2.4312e-22
1.2100e+03 2.4965e-22
1.2200e+03 2.5856e-22
1.2300e+03 2.6869e-22
1.2400e+03 2.8056e-22
1.2500e+03 2.9495e-22
1.2600e+03 3.3086e-22
1.2700e+03 3.4311e-22
1.2800e+03 3.6272e-22
1.2900e+03 3.8870e-22
1.3000e+03 4.2156e-22
1.3100e+03 4.6411e-22
1.3200e+03 5.2206e-22
1.3300e+03 6.0344e-22
1.3400e+03 7.1575e-22
1.3500e+03 8.6071e-22
1.3600e+03 1.0303e-21
1.3700e+03 1.2092e-21
1.3800e+03 1.3845e-21
1.3900e+03 1.5555e-21
1.4000e+03 1.7384e-21
1.4100e+03 1.9625e-21
1.4200e+03 2.2632e-21
1.4300e+03 2.6709e-21
1.4400e+03 3.1986e-21
1.4500e+03 3.8321e-21
1.4600e+03 4.5376e-21
1.4700e+03 5.2933e-21
1.4800e+03 6.1054e-21
1.4900e+03 6.9747e-21
1.5000e+03 7.8510e-21
1.5100e+03 8.6439e-21
1.5200e+03 9.2759e-21
1.5300e+03 9.7088e-21
1.5400e+03 9.9413e-21
1.5500e+03 1.0029e-20
1.5600e+03 1.0112e-20
1.5700e+03 1.0364e-20
1.5800e+03 1.0863e-20
1.5900e+03 1.1499e-20
1.6000e+03 1.2014e-20
1.6100e+03 1.2162e-20
1.6200e+03 1.1862e-20
1.6300e+03 1.1234e-20
1.6400e+03 1.0504e-20
1.6500e+03 9.8763e-21
1.6600e+03 9.4635e-21
1.6700e+03 9.2773e-21
1.6800e+03 9.2390e-21
1.6900e+03 9.2102e-21
1.7000e+03 9.0621e-21
1.7100e+03 8.7398e-21
1.7200e+03 8.2674e-21
1.7300e+03 7.7055e-21
1.7400e+03 7.1185e-21
1.7500e+03 6.5646e-21
1.7600e+03 6.0780e-21
1.7700e+03 5.6381e-21
1.7800e+03 5.1703e-21
1.7900e+03 4.5970e-21
1.8000e+03 3.9030e-21
1.8100e+03 3.1568e-21
1.8200e+03 2.4681e-21
1.8300e+03 1.9160e-21
1.8400e+03 1.5123e-21
1.8500e+03 1.2219e-21
1.8600e+03 1.0050e-21
1.8700e+03 8.3678e-22
1.8800e+03 7.0488e-22
1.8900e+03 6.0252e-22
1.9000e+03 5.2547e-22
1.9100e+03 4.7012e-22
1.9200e+03 4.3197e-22
1.9300e+03 4.0559e-22
1.9400e+03 3.8538e-22
1.9500e+03 3.6610e-22
1.9600e+03 3.4382e-22
1.9700e+03 3.1686e-22
1.9800e+03 2.8546e-22
1.9900e+03 2.5044e-22
2.0000e+03 2.1295e-22
2.0100e+03 1.7533e-22
2.0200e+03 1.4110e-22
2.0300e+03 1.1337e-22
2.0400e+03 9.3125e-23
2.0500e+03 7.9222e-23
2.0600e+03 6.9601e-23
2.0700e+03 6.2466e-23
2.0800e+03 5.6795e-23
2.0900e+03 5.2189e-23
2.1000e+03 4.8402e-23
2.1100e+03 4.5024e-23
2.1200e+03 4.1601e-23
2.1300e+03 3.7952e-23
2.1400e+03 3.4319e-23
2.1500e+03 3.1129e-23
2.1600e+03 2.8577e-23
2.1700e+03 2.6490e-23
2.1800e+03 2.4585e-23
2.1900e+03 2.2767e-23
2.2000e+03 2.1154e-23
2.2100e+03 1.9892e-23
2.2200e+03 1.9006e-23
2.2300e+03 1.8408e-23
2.2400e+03 1.7980e-23
2.2500e+03 1.7640e-23
2.2600e+03 1.7353e-23
2.2700e+03 1.7116e-23
2.2800e+03 1.6941e-23
2.2900e+03 1.6835e-23
2.3000e+03 1.6778e-23
2.3100e+03 1.6738e-23
2.3200e+03 1.6688e-23
2.3300e+03 1.6595e-23
2.3400e+03 1.6412e-23
2.3500e+03 1.6100e-23
2.3600e+03 1.5672e-23
2.3700e+03 1.5199e-23
2.3800e+03 1.4766e-23
2.3900e+03 1.4420e-23
2.4000e+03 1.4156e-23
2.4100e+03 1.3942e-23
2.4200e+03 1.3754e-23
2.4300e+03 1.3583e-23
2.4400e+03 1.3428e-23
2.4500e+03 1.3282e-23
2.4600e+03 1.3130e-23
2.4700e+03 1.2957e-23
2.4800e+03 1.2766e-23
2.4900e+03 1.2585e-23
2.5000e+03 1.2446e-23
2.5100e+03 1.2356e-23
2.5200e+03 1.2289e-23
2.5300e+03 1.2215e-23
2.5400e+03 1.2134e-23
2.5500e+03 1.2071e-23
2.5600e+03 1.2041e-23
2.5700e+03 1.2024e-23
2.5800e+03 1.1980e-23
2.5900e+03 1.1887e-23
2.6000e+03 1.1751e-23
2.6100e+03 1.1594e-23
2.6200e+03 1.1434e-23
2.6300e+03 1.1295e-23
2.6400e+03 1.1221e-23
2.6500e+03 1.1267e-23
2.6600e+03 1.1464e-23
2.6700e+03 1.1791e-23
2.6800e+03 1.2167e-23
2.6900e+03 1.2497e-23
2.7000e+03 1.2725e-23
2.7100e+03 1.2865e-23
2.7200e+03 1.2964e-23
2.7300e+03 1.3059e-23
2.7400e+03 1.3154e-23
2.7500e+03 1.3241e-23
2.7600e+03 1.3326e-23
2.7700e+03 1.3436e-23
2.7800e+03 1.3597e-23
2.7900e+03 1.3837e-23
2.8000e+03 1.4182e-23
2.8100e+03 1.4658e-23
2.8200e+03 1.5280e-23
2.8300e+03 1.6037e-23
2.8400e+03 1.6886e-23
2.8500e+03 1.7756e-23
2.8600e+03 1.8559e-23
2.8700e+03 1.9222e-23
2.8800e+03 1.9699e-23
2.8900e+03 1.9976e-23
2.9000e+03 2.0067e-23
2.9100e+03 2.0037e-23
2.9200e+03 2.0017e-23
2.9300e+03 2.0146e-23
2.9400e+03 2.0498e-23
2.9500e+03 2.1126e-23
2.9600e+03 2.2199e-23
2.9700e+03 2.4099e-23
2.9800e+03 2.7383e-23
2.9900e+03 3.2566e-23
3.0000e+03 3.9777e-23
3.0100e+03 4.8469e-23
3.0200e+03 5.7420e-23
3.0300e+03 6.5256e-23
3.0400e+03 7.1273e-23
3.0500e+03 7.5865e-23
3.0600e+03 8.0206e-23
3.0700e+03 8.5604e-23
3.0800e+03 9.2835e-23
3.0900e+03 1.0141e-22
3.1000e+03 1.0964e-22
3.1100e+03 1.1624e-22
3.1200e+03 1.2253e-22
3.1300e+03 1.3263e-22
3.1400e+03 1.5149e-22
3.1500e+03 1.8233e-22
3.1600e+03 2.2433e-22
3.1700e+03 2.7138e-22
3.1800e+03 3.1273e-22
3.1900e+03 3.3720e-22
3.2000e+03 3.3890e-22
3.2100e+03 3.2043e-22
3.2200e+03 2.9063e-22
3.2300e+03 2.5873e-22
3.2400e+03 2.2995e-22
3.2500e+03 2.0543e-22
3.2600e+03 1.8481e-22
3.2700e+03 1.6779e-22
3.2800e+03 1.5388e-22
3.2900e+03 1.4221e-22
3.3000e+03 1.3249e-22
3.3100e+03 1.2592e-22
3.3200e+03 1.2481e-22
3.3300e+03 1.3119e-22
3.3400e+03 1.4593e-22
3.3500e+03 1.6836e-22
3.3600e+03 1.9584e-22
3.3700e+03 2.2286e-22
3.3800e+03 2.4145e-22
3.3900e+03 2.4533e-22
3.4000e+03 2.3572e-22
3.4100e+03 2.2237e-22
3.4200e+03 2.1840e-22
3.4300e+03 2.3557e-22
3.4400e+03 2.8563e-22
3.4500e+03 3.8124e-22
3.4600e+03 5.2625e-22
3.4700e+03 6.9869e-22
3.4800e+03 8.4960e-22
3.4900e+03 9.3301e-22
3.5000e+03 9.4380e-22
3.5100e+03 9.2339e-22
3.5200e+03 9.3075e-22
3.5300e+03 1.0201e-21
3.5400e+03 1.2632e-21
3.5500e+03 1.7990e-21
3.5600e+03 2.8514e-21
3.5700e+03 4.6396e-21
3.5800e+03 7.1777e-21
3.5900e+03 1.0094e-20
3.6000e+03 1.2665e-20
3.6100e+03 1.4113e-20
3.6200e+03 1.4015e-20
3.6300e+03 1.2547e-20
3.6400e+03 1.0400e-20
3.6500e+03 8.4015e-21
3.6600e+03 7.1524e-21
3.6700e+03 6.9021e-21
3.6800e+03 7.6451e-21
3.6900e+03 9.2232e-21
3.7000e+03 1.1299e-20
3.7100e+03 1.3303e-20
3.7200e+03 1.4577e-20
3.7300e+03 1.4698e-20
3.7400e+03 1.3713e-20
3.7500e+03 1.2052e-20
3.7600e+03 1.0244e-20
3.7700e+03 8.6822e-21
3.7800e+03 7.5424e-21
3.7900e+03 6.8157e-21
3.8000e+03 6.3771e-21
3.8100e+03 6.0675e-21
3.8200e+03 5.7625e-21
3.8300e+03 5.3972e-21
3.8400e+03 4.9475e-21
3.8500e+03 4.4101e-21
3.8600e+03 3.8062e-21
3.8700e+03 3.1839e-21
3.8800e+03 2.6020e-21
3.8900e+03 2.1063e-21
3.9000e+03 1.7202e-21
3.9100e+03 1.4475e-21
3.9200e+03 1.2779e-21
3.9300e+03 1.1898e-21
3.9400e+03 1.1516e-21
3.9500e+03 1.1260e-21
3.9600e+03 1.0837e-21
3.9700e+03 1.0151e-21
3.9800e+03 9.2836e-22
3.9900e+03 8.3715e-22
4.0000e+03 7.5074e-22
4.0100e+03 6.7242e-22
4.0200e+03 6.0169e-22
4.0300e+03 5.3613e-22
4.0400e+03 4.7207e-22
4.0500e+03 4.0550e-22
4.0600e+03 3.3495e-22
4.0700e+03 2.6437e-22
4.0800e+03 2.0217e-22
4.0900e+03 1.5596e-22
4.1000e+03 1.2750e-22
4.1100e+03 1.1261e-22
4.1200e+03 1.0489e-22
4.1300e+03 9.9415e-23
4.1400e+03 9.4293e-23
4.1500e+03 8.9947e-23
4.1600e+03 8.7171e-23
4.1700e+03 8.5738e-23
4.1800e+03 8.4550e-23
4.1900e+03 8.2619e-23
4.2000e+03 7.9767e-23
4.2100e+03 7.6508e-23
4.2200e+03 7.3396e-23
4.2300e+03 7.0519e-23
4.2400e+03 6.7565e-23
4.2500e+03 6.4270e-23
4.2600e+03 6.0717e-23
4.2700e+03 5.7240e-23
4.2800e+03 5.4148e-23
4.2900e+03 5.1547e-23
4.3000e+03 4.9326e-23
4.3100e+03 4.7289e-23
4.3200e+03 4.5345e-23
4.3300e+03 4.3553e-23
4.3400e+03 4.1969e-23
4.3500e+03 4.0504e-23
4.3600e+03 3.8998e-23
4.3700e+03 3.7405e-23
4.3800e+03 3.5828e-23
4.3900e+03 3.4383e-23
4.4000e+03 3.3074e-23
4.4100e+03 3.1819e-23
4.4200e+03 3.0566e-23
4.4300e+03 2.9340e-23
4.4400e+03 2.8201e-23
4.4500e+03 2.7179e-23
4.4600e+03 2.6257e-23
4.4700e+03 2.5401e-23
4.4800e+03 2.4589e-23
4.4900e+03 2.3814e-23
4.5000e+03 2.3084e-23
4.5100e+03 2.2410e-23
4.5200e+03 2.1798e-23
4.5300e+03 2.1251e-23
4.5400e+03 2.0768e-23
4.5500e+03 2.0334e-23
4.5600e+03 1.9942e-23
4.5700e+03 1.9603e-23
4.5800e+03 1.9337e-23
4.5900e+03 1.9143e-23
4.6000e+03 1.8979e-23
4.6100e+03 1.8793e-23
4.6200e+03 1.8556e-23
4.6300e+03 1.8298e-23
4.6400e+03 1.8082e-23
4.6500e+03 1.7965e-23
4.6600e+03 1.7963e-23
4.6700e+03 1.8067e-23
4.6800e+03 1.8274e-23
4.6900e+03 1.8581e-23
4.7000e+03 1.8944e-23
4.7100e+03 1.9246e-23
4.7200e+03 1.9338e-23
4.7300e+03 1.9119e-23
4.7400e+03 1.8584e-23
4.7500e+03 1.7825e-23
4.7600e+03 1.6984e-23
4.7700e+03 1.6191e-23
4.7800e+03 1.5513e-23
4.7900e+03 1.4945e-23
4.8000e+03 1.4450e-23
4.8100e+03 1.4007e-23
4.8200e+03 1.3615e-23
4.8300e+03 1.3282e-23
4.8400e+03 1.3010e-23
4.8500e+03 1.2802e-23
4.8600e+03 1.2666e-23
4.8700e+03 1.2616e-23
4.8800e+03 1.2655e-23
4.8900e+03 1.2751e-23
4.9000e+03 1.2849e-23
4.9100e+03 1.2924e-23
4.9200e+03 1.3040e-23
4.9300e+03 1.3350e-23
4.9400e+03 1.4042e-23
4.9500e+03 1.5238e-23
4.9600e+03 1.6898e-23
4.9700e+03 1.8760e-23
4.9800e+03 2.0400e-23
4.9900e+03 2.1466e-23
5.0000e+03 2.1947e-23
5.0100e+03 2.2279e-23
5.0200e+03 2.3205e-23
5.0300e+03 2.5429e-23
5.0400e+03 2.9216e-23
5.0500e+03 3.4252e-23
5.0600e+03 3.9951e-23
5.0700e+03 4.5922e-23
5.0800e+03 5.2166e-23
5.0900e+03 5.8937e-23
5.1000e+03 6.6548e-23
5.1100e+03 7.5285e-23
5.1200e+03 8.5451e-23
5.1300e+03 9.7425e-23
5.1400e+03 1.1168e-22
5.1500e+03 1.2878e-22
5.1600e+03 1.4930e-22
5.1700e+03 1.7385e-22
5.1800e+03 2.0294e-22
5.1900e+03 2.3685e-22
5.2000e+03 2.7553e-22
5.2100e+03 3.1867e-22
5.2200e+03 3.6592e-22
5.2300e+03 4.1686e-22
5.2400e+03 4.7080e-22
5.2500e+03 5.2655e-22
5.2600e+03 5.8249e-22
5.2700e+03 6.3699e-22
5.2800e+03 6.8875e-22
5.2900e+03 7.3684e-22
5.3000e+03 7.8032e-22
5.3100e+03 8.1817e-22
5.3200e+03 8.4952e-22
5.3300e+03 8.7368e-22
5.3400e+03 8.8976e-22
5.3500e+03 8.9651e-22
5.3600e+03 8.9283e-22
5.3700e+03 8.7828e-22
5.3800e+03 8.5307e-22
5.3900e+03 8.1777e-22
5.4000e+03 7.7331e-22
5.4100e+03 7.2114e-22
5.4200e+03 6.6328e-22
5.4300e+03 6.0210e-22
5.4400e+03 5.4007e-22
5.4500e+03 4.7936e-22
5.4600e+03 4.2170e-22
5.4700e+03 3.6829e-22
5.4800e+03 3.1989e-22
5.4900e+03 2.7677e-22
5.5000e+03 2.3888e-22
5.5100e+03 2.0593e-22
5.5200e+03 1.7758e-22
5.5300e+03 1.5344e-22
5.5400e+03 1.3305e-22
5.5500e+03 1.1593e-22
5.5600e+03 1.0156e-22
5.5700e+03 8.9474e-23
5.5800e+03 7.9259e-23
5.5900e+03 7.0588e-23
5.6000e+03 6.3222e-23
5.6100e+03 5.6967e-23
5.6200e+03 5.1527e-23
5.6300e+03 4.6340e-23
5.6400e+03 4.0755e-23
5.6500e+03 3.4617e-23
5.6600e+03 2.8639e-23
5.6700e+03 2.3924e-23
5.6800e+03 2.1080e-23
5.6900e+03 1.9910e-23
5.7000e+03 1.9805e-23
5.7100e+03 2.0178e-23
5.7200e+03 2.0599e-23
5.7300e+03 2.0784e-23
5.7400e+03 2.0587e-23
5.7500e+03 1.9936e-23
5.7600e+03 1.8754e-23
5.7700e+03 1.6996e-23
5.7800e+03 1.4821e-23
5.7900e+03 1.2632e-23
5.8000e+03 1.0823e-23
5.8100e+03 9.5214e-24
5.8200e+03 8.6241e-24
5.8300e+03 7.9958e-24
5.8400e+03 7.5702e-24
5.8500e+03 7.3147e-24
5.8600e+03 7.1942e-24
5.8700e+03 7.1713e-24
5.8800e+03 7.1988e-24
5.8900e+03 7.2127e-24
5.9000e+03 7.1592e-24
5.9100e+03 7.0308e-24
5.9200e+03 6.8574e-24
5.9300e+03 6.6677e-24
5.9400e+03 6.4788e-24
5.9500e+03 6.3191e-24
5.9600e+03 6.2324e-24
5.9700e+03 6.2453e-24
5.9800e+03 6.3343e-24
5.9900e+03 6.4331e-24
6.0000e+03 6.4734e-24
6.0100e+03 6.4228e-24
6.0200e+03 6.2918e-24
6.0300e+03 6.1142e-24
6.0400e+03 5.9255e-24
6.0500e+03 5.7506e-24
6.0600e+03 5.6016e-24
6.0700e+03 5.4793e-24
6.0800e+03 5.3777e-24
6.0900e+03 5.2887e-24
6.1000e+03 5.2062e-24
6.1100e+03 5.1271e-24
6.1200e+03 5.0499e-24
6.1300e+03 4.9733e-24
6.1400e+03 4.8950e-24
6.1500e+03 4.8121e-24
6.1600e+03 4.7234e-24
6.1700e+03 4.6304e-24
6.1800e+03 4.5374e-24
6.1900e+03 4.4492e-24
6.2000e+03 4.3675e-24
6.2100e+03 4.2910e-24
6.2200e+03 4.2170e-24
6.2300e+03 4.1449e-24
6.2400e+03 4.0779e-24
6.2500e+03 4.0215e-24
6.2600e+03 3.9810e-24
6.2700e+03 3.9575e-24
6.2800e+03 3.9470e-24
6.2900e+03 3.9409e-24
6.3000e+03 3.9301e-24
6.3100e+03 3.9087e-24
6.3200e+03 3.8760e-24
6.3300e+03 3.8351e-24
6.3400e+03 3.7904e-24
6.3500e+03 3.7453e-24
6.3600e+03 3.7018e-24
6.3700e+03 3.6614e-24
6.3800e+03 3.6249e-24
6.3900e+03 3.5940e-24
6.4000e+03 3.5715e-24
6.4100e+03 3.5618e-24
6.4200e+03 3.5707e-24
6.4300e+03 3.6047e-24
6.4400e+03 3.6709e-24
6.4500e+03 3.7754e-24
6.4600e+03 3.9201e-24
6.4700e+03 4.1024e-24
6.4800e+03 4.3172e-24
6.4900e+03 4.5595e-24
6.5000e+03 4.8258e-24
6.5100e+03 5.1160e-24
6.5200e+03 5.4325e-24
6.5300e+03 5.7785e-24
6.5400e+03 6.1556e-24
6.5500e+03 6.5637e-24
6.5600e+03 7.0023e-24
6.5700e+03 7.4715e-24
6.5800e+03 7.9727e-24
6.5900e+03 8.5077e-24
6.6000e+03 9.0798e-24
6.6100e+03 9.6960e-24
6.6200e+03 1.0374e-23
6.6300e+03 1.1162e-23
6.6400e+03 1.2155e-23
6.6500e+03 1.3517e-23
6.6600e+03 1.5469e-23
6.6700e+03 1.8236e-23
6.6800e+03 2.1990e-23
6.6900e+03 2.6769e-23
6.7000e+03 3.2440e-23
6.7100e+03 3.8716e-23
6.7200e+03 4.5235e-23
6.7300e+03 5.1635e-23
6.7400e+03 5.7594e-23
6.7500e+03 6.2824e-23
6.7600e+03 6.7062e-23
6.7700e+03 7.0069e-23
6.7800e+03 7.1679e-23
6.7900e+03 7.1878e-23
6.8000e+03 7.0880e-23
6.8100e+03 6.9134e-23
6.8200e+03 6.7260e-23
6.8300e+03 6.5944e-23
6.8400e+03 6.5826e-23
6.8500e+03 6.7365e-23
6.8600e+03 7.0723e-23
6.8700e+03 7.5688e-23
6.8800e+03 8.1707e-23
6.8900e+03 8.8002e-23
6.9000e+03 9.3764e-23
6.9100e+03 9.8393e-23
6.9200e+03 1.0166e-22
6.9300e+03 1.0374e-22
6.9400e+03 1.0507e-22
6.9500e+03 1.0624e-22
6.9600e+03 1.0780e-22
6.9700e+03 1.1019e-22
6.9800e+03 1.1371e-22
6.9900e+03 1.1849e-22
7.0000e+03 1.2468e-22
7.0100e+03 1.3251e-22
7.0200e+03 1.4239e-22
7.0300e+03 1.5476e-22
7.0400e+03 1.6972e-22
7.0500e+03 1.8654e-22
7.0600e+03 2.0351e-22
7.0700e+03 2.1846e-22
7.0800e+03 2.2982e-22
7.0900e+03 2.3741e-22
7.1000e+03 2.4263e-22
7.1100e+03 2.4797e-22
7.1200e+03 2.5616e-22
7.1300e+03 2.6929e-22
7.1400e+03 2.8821e-22
7.1500e+03 3.1249e-22
7.1600e+03 3.4102e-22
7.1700e+03 3.7249e-22
7.1800e+03 4.0557e-22
7.1900e+03 4.3886e-22
7.2000e+03 4.7095e-22
7.2100e+03 5.0059e-22
7.2200e+03 5.2710e-22
7.2300e+03 5.5042e-22
7.2400e+03 5.7066e-22
7.2500e+03 5.8741e-22
7.2600e+03 5.9946e-22
7.2700e+03 6.0546e-22
7.2800e+03 6.0439e-22
7.2900e+03 5.9572e-22
7.3000e+03 5.7920e-22
7.3100e+03 5.5497e-22
7.3200e+03 5.2370e-22
7.3300e+03 4.8654e-22
7.3400e+03 4.4491e-22
7.3500e+03 4.0032e-22
7.3600e+03 3.5453e-22
7.3700e+03 3.0953e-22
7.3800e+03 2.6722e-22
7.3900e+03 2.2884e-22
7.4000e+03 1.9464e-22
7.4100e+03 1.6428e-22
7.4200e+03 1.3756e-22
7.4300e+03 1.1453e-22
7.4400e+03 9.5326e-23
7.4500e+03 7.9841e-23
7.4600e+03 6.7675e-23
7.4700e+03 5.8251e-23
7.4800e+03 5.0950e-23
7.4900e+03 4.5219e-23
7.5000e+03 4.0629e-23
7.5100e+03 3.6883e-23
7.5200e+03 3.3788e-23
7.5300e+03 3.1205e-23
7.5400e+03 2.9001e-23
7.5500e+03 2.7016e-23
7.5600e+03 2.5081e-23
7.5700e+03 2.3076e-23
7.5800e+03 2.0977e-23
7.5900e+03 1.8869e-23
7.6000e+03 1.6895e-23
7.6100e+03 1.5187e-23
7.6200e+03 1.3805e-23
7.6300e+03 1.2725e-23
7.6400e+03 1.1869e-23
7.6500e+03 1.1155e-23
7.6600e+03 1.0525e-23
7.6700e+03 9.9569e-24
7.6800e+03 9.4470e-24
7.6900e+03 8.9999e-24
7.7000e+03 8.6163e-24
7.7100e+03 8.2893e-24
7.7200e+03 8.0057e-24
7.7300e+03 7.7503e-24
7.7400e+03 7.5117e-24
7.7500e+03 7.2858e-24
7.7600e+03 7.0749e-24
7.7700e+03 6.8831e-24
7.7800e+03 6.7101e-24
7.7900e+03 6.5476e-24
7.8000e+03 6.3821e-24
7.8100e+03 6.2012e-24
7.8200e+03 6.0005e-24
7.8300e+03 5.7848e-24
7.8400e+03 5.5652e-24
7.8500e+03 5.3532e-24
7.8600e+03 5.1574e-24
7.8700e+03 4.9821e-24
7.8800e+03 4.8280e-24
7.8900e+03 4.6935e-24
7.9000e+03 4.5761e-24
7.9100e+03 4.4739e-24
7.9200e+03 4.3849e-24
7.9300e+03 4.3062e-24
7.9400e+03 4.2343e-24
7.9500e+03 4.1661e-24
7.9600e+03 4.1005e-24
7.9700e+03 4.0389e-24
7.9800e+03 3.9841e-24
7.9900e+03 3.9387e-24
8.0000e+03 3.9034e-24
8.0100e+03 3.8785e-24
8.0200e+03 3.8646e-24
8.0300e+03 3.8642e-24
8.0400e+03 3.8805e-24
8.0500e+03 3.9164e-24
8.0600e+03 3.9727e-24
8.0700e+03 4.0479e-24
8.0800e+03 4.1383e-24
8.0900e+03 4.2385e-24
8.1000e+03 4.3421e-24
8.1100e+03 4.4433e-24
8.1200e+03 4.5386e-24
8.1300e+03 4.6273e-24
8.1400e+03 4.7103e-24
8.1500e+03 4.7900e-24
8.1600e+03 4.8709e-24
8.1700e+03 4.9589e-24
8.1800e+03 5.0610e-24
8.1900e+03 5.1823e-24
8.2000e+03 5.3235e-24
8.2100e+03 5.4799e-24
8.2200e+03 5.6415e-24
8.2300e+03 5.7970e-24
8.2400e+03 5.9376e-24
8.2500e+03 6.0602e-24
8.2600e+03 6.1671e-24
8.2700e+03 6.2631e-24
8.2800e+03 6.3530e-24
8.2900e+03 6.4399e-24
8.3000e+03 6.5257e-24
8.3100e+03 6.6114e-24
8.3200e+03 6.6978e-24
8.3300e+03 6.7856e-24
8.3400e+03 6.8760e-24
8.3500e+03 6.9722e-24
8.3600e+03 7.0804e-24
8.3700e+03 7.2109e-24
8.3800e+03 7.3772e-24
8.3900e+03 7.5929e-24
8.4000e+03 7.8680e-24
8.4100e+03 8.2061e-24
8.4200e+03 8.6032e-24
8.4300e+03 9.0490e-24
8.4400e+03 9.5302e-24
8.4500e+03 1.0034e-23
8.4600e+03 1.0553e-23
8.4700e+03 1.1086e-23
8.4800e+03 1.1639e-23
8.4900e+03 1.2221e-23
8.5000e+03 1.2843e-23
8.5100e+03 1.3509e-23
8.5200e+03 1.4210e-23
8.5300e+03 1.4928e-23
8.5400e+03 1.5629e-23
8.5500e+03 1.6277e-23
8.5600e+03 1.6842e-23
8.5700e+03 1.7308e-23
8.5800e+03 1.7668e-23
8.5900e+03 1.7929e-23
8.6000e+03 1.8103e-23
8.6100e+03 1.8208e-23
8.6200e+03 1.8263e-23
8.6300e+03 1.8287e-23
8.6400e+03 1.8296e-23
8.6500e+03 1.8300e-23
8.6600e+03 1.8304e-23
8.6700e+03 1.8321e-23
8.6800e+03 1.8379e-23
